image_name,artifact_id,image_path
0-آثارنا المنهوبة_2_p001_img003.png,0- _2_p001_b913436d,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_2_p001_img003.png
0-آثارنا المنهوبة_2_p001_img004.png,0- _2_p001_7b928cc0,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_2_p001_img004.png
0-آثارنا المنهوبة_2_p001_img005.png,0- _2_p001_9ac8569e,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_2_p001_img005.png
0-آثارنا المنهوبة_2_p002_img004.png,0- _2_p002_4d51bd78,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_2_p002_img004.png
0-آثارنا المنهوبة_2_p002_img005.png,0- _2_p002_4d51bd78,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_2_p002_img005.png
0-آثارنا المنهوبة_2_p002_img006.png,0- _2_p002_4cbe0291,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_2_p002_img006.png
0-آثارنا المنهوبة_2_p002_img007.png,0- _2_p002_5d0e75cf,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_2_p002_img007.png
0-آثارنا المنهوبة_2_p003_img003.png,0- _2_p003_98fdfa65,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_2_p003_img003.png
0-آثارنا المنهوبة_2_p003_img004.png,0- _2_p003_ad65ece3,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_2_p003_img004.png
0-آثارنا المنهوبة_2_p003_img005.png,0- _2_p003_bfdffd53,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_2_p003_img005.png
0-آثارنا المنهوبة_2_p004_img003.png,0- _2_p004_a1e8f091,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_2_p004_img003.png
0-آثارنا المنهوبة_2_p004_img004.png,0- _2_p004_5c0ce4f2,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_2_p004_img004.png
0-آثارنا المنهوبة_2_p004_img005.png,0- _2_p004_c5ef7ed9,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_2_p004_img005.png
0-آثارنا المنهوبة_2_p005_img003.png,0- _2_p005_dd3f3e0d,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_2_p005_img003.png
0-آثارنا المنهوبة_2_p005_img004.png,0- _2_p005_2c9897b0,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_2_p005_img004.png
0-آثارنا المنهوبة_2_p005_img008.png,0- _2_p005_9c02fdd2,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_2_p005_img008.png
0-آثارنا المنهوبة_2_p005_img009.png,0- _2_p005_9c02fdd2,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_2_p005_img009.png
0-آثارنا المنهوبة_2_p005_img010.png,0- _2_p005_9c02fdd2,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_2_p005_img010.png
0-آثارنا المنهوبة_2_p006_img003.png,0- _2_p006_66ae42d6,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_2_p006_img003.png
0-آثارنا المنهوبة_2_p006_img004.png,0- _2_p006_936cf0b5,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_2_p006_img004.png
0-آثارنا المنهوبة_2_p006_img005.png,0- _2_p006_757ffc98,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_2_p006_img005.png
0-آثارنا المنهوبة_2_p007_img003.png,0- _2_p007_3f4b534f,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_2_p007_img003.png
0-آثارنا المنهوبة_2_p007_img004.png,0- _2_p007_1052266d,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_2_p007_img004.png
0-آثارنا المنهوبة_3_p001_img003.png,0- _3_p001_618d8aa0,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_3_p001_img003.png
0-آثارنا المنهوبة_3_p001_img004.png,0- _3_p001_a0a4574c,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_3_p001_img004.png
0-آثارنا المنهوبة_3_p001_img005.png,0- _3_p001_42fde02a,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_3_p001_img005.png
0-آثارنا المنهوبة_3_p002_img003.png,0- _3_p002_d12a04b2,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_3_p002_img003.png
0-آثارنا المنهوبة_3_p002_img005.png,0- _3_p002_1a5f1c12,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_3_p002_img005.png
0-آثارنا المنهوبة_3_p002_img006.png,0- _3_p002_915f506a,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_3_p002_img006.png
0-آثارنا المنهوبة_3_p003_img003.png,0- _3_p003_848be7f7,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_3_p003_img003.png
0-آثارنا المنهوبة_3_p003_img004.png,0- _3_p003_cf5bca02,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_3_p003_img004.png
0-آثارنا المنهوبة_3_p003_img005.png,0- _3_p003_38bfbdc5,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_3_p003_img005.png
0-آثارنا المنهوبة_3_p004_img003.png,0- _3_p004_5ef6ffd7,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_3_p004_img003.png
0-آثارنا المنهوبة_3_p004_img004.png,0- _3_p004_6795d5f6,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_3_p004_img004.png
0-آثارنا المنهوبة_3_p004_img005.png,0- _3_p004_5116fbcb,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_3_p004_img005.png
0-آثارنا المنهوبة_3_p005_img003.png,0- _3_p005_ffacbcbf,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_3_p005_img003.png
0-آثارنا المنهوبة_3_p005_img007.png,0- _3_p005_7bdae03b,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_3_p005_img007.png
0-آثارنا المنهوبة_3_p006_img003.png,0- _3_p006_1e6f005d,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_3_p006_img003.png
0-آثارنا المنهوبة_3_p006_img004.png,0- _3_p006_6776a924,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_3_p006_img004.png
0-آثارنا المنهوبة_3_p006_img005.png,0- _3_p006_1e6f005d,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_3_p006_img005.png
0-آثارنا المنهوبة_3_p006_img006.png,0- _3_p006_c0a37d7a,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_3_p006_img006.png
0-آثارنا المنهوبة_3_p007_img003.png,0- _3_p007_27e6fe0d,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_3_p007_img003.png
0-آثارنا المنهوبة_3_p007_img004.png,0- _3_p007_90f51d13,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_3_p007_img004.png
0-آثارنا المنهوبة_4_p001_img003.png,0- _4_p001_27d081fd,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_4_p001_img003.png
0-آثارنا المنهوبة_4_p001_img004.png,0- _4_p001_4436bf38,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_4_p001_img004.png
0-آثارنا المنهوبة_4_p002_img003.png,0- _4_p002_25e64c16,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_4_p002_img003.png
0-آثارنا المنهوبة_4_p002_img004.png,0- _4_p002_06d55388,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_4_p002_img004.png
0-آثارنا المنهوبة_4_p003_img003.png,0- _4_p003_54637cdc,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_4_p003_img003.png
0-آثارنا المنهوبة_4_p004_img003.png,0- _4_p004_44b0f2d6,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_4_p004_img003.png
0-آثارنا المنهوبة_4_p005_img003.png,0- _4_p005_65368b4e,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_4_p005_img003.png
0-آثارنا المنهوبة_4_p005_img004.png,0- _4_p005_84a0ac5e,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_4_p005_img004.png
0-آثارنا المنهوبة_4_p006_img003.png,0- _4_p006_e4581251,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_4_p006_img003.png
0-آثارنا المنهوبة_4_p006_img004.png,0- _4_p006_c70aabec,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_4_p006_img004.png
0-آثارنا المنهوبة_4_p007_img003.png,0- _4_p007_132cc91e,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_4_p007_img003.png
0-آثارنا المنهوبة_4_p008_img003.png,0- _4_p008_9905cdb4,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_4_p008_img003.png
0-آثارنا المنهوبة_4_p009_img003.png,0- _4_p009_90e33534,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_4_p009_img003.png
0-آثارنا المنهوبة_4_p009_img004.png,0- _4_p009_6c2e0f24,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_4_p009_img004.png
0-آثارنا المنهوبة_4_p010_img003.png,0- _4_p010_a7693691,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_4_p010_img003.png
0-آثارنا المنهوبة_4_p010_img004.png,0- _4_p010_469326ea,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_4_p010_img004.png
0-آثارنا المنهوبة_4_p011_img003.png,0- _4_p011_1d3c0b89,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_4_p011_img003.png
0-آثارنا المنهوبة_4_p011_img004.png,0- _4_p011_cca5589b,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_4_p011_img004.png
0-آثارنا المنهوبة_5_p001_img003.png,0- _5_p001_9cc546a5,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_5_p001_img003.png
0-آثارنا المنهوبة_5_p001_img004.png,0- _5_p001_6d116178,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_5_p001_img004.png
0-آثارنا المنهوبة_5_p002_img003.png,0- _5_p002_ff306543,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_5_p002_img003.png
0-آثارنا المنهوبة_5_p002_img004.png,0- _5_p002_883e543c,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_5_p002_img004.png
0-آثارنا المنهوبة_5_p003_img003.png,0- _5_p003_5f667732,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_5_p003_img003.png
0-آثارنا المنهوبة_5_p003_img004.png,0- _5_p003_0a6629b7,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_5_p003_img004.png
0-آثارنا المنهوبة_5_p004_img003.png,0- _5_p004_a120f029,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_5_p004_img003.png
0-آثارنا المنهوبة_5_p004_img004.png,0- _5_p004_b5ff189c,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_5_p004_img004.png
0-آثارنا المنهوبة_5_p005_img003.png,0- _5_p005_882c4e9e,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_5_p005_img003.png
0-آثارنا المنهوبة_5_p005_img004.png,0- _5_p005_a2429582,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_5_p005_img004.png
0-آثارنا المنهوبة_5_p006_img003.png,0- _5_p006_95a38b81,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_5_p006_img003.png
0-آثارنا المنهوبة_5_p006_img004.png,0- _5_p006_818e1ef4,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_5_p006_img004.png
0-آثارنا المنهوبة_5_p007_img003.png,0- _5_p007_764a5e88,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_5_p007_img003.png
0-آثارنا المنهوبة_5_p007_img004.png,0- _5_p007_712e95bc,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_5_p007_img004.png
0-آثارنا المنهوبة_5_p008_img003.png,0- _5_p008_3ad06fef,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_5_p008_img003.png
0-آثارنا المنهوبة_5_p008_img004.png,0- _5_p008_678e2b28,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_5_p008_img004.png
0-آثارنا المنهوبة_5_p009_img003.png,0- _5_p009_e7a20612,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_5_p009_img003.png
0-آثارنا المنهوبة_5_p009_img004.png,0- _5_p009_16162ad0,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_5_p009_img004.png
0-آثارنا المنهوبة_7_p001_img006.png,0- _7_p001_5960eb81,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_7_p001_img006.png
0-آثارنا المنهوبة_7_p002_img006.png,0- _7_p002_6cd79c3e,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_7_p002_img006.png
0-آثارنا المنهوبة_7_p003_img006.png,0- _7_p003_ba0a0c53,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_7_p003_img006.png
0-آثارنا المنهوبة_7_p004_img006.png,0- _7_p004_d9ae2b59,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_7_p004_img006.png
0-آثارنا المنهوبة_7_p005_img006.png,0- _7_p005_52354a90,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_7_p005_img006.png
0-آثارنا المنهوبة_7_p006_img006.png,0- _7_p006_bf9a00d0,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_7_p006_img006.png
0-آثارنا المنهوبة_8_p001_img006.png,0- _8_p001_f26b683a,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p001_img006.png
0-آثارنا المنهوبة_8_p001_img007.png,0- _8_p001_c66e5369,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p001_img007.png
0-آثارنا المنهوبة_8_p002_img006.png,0- _8_p002_d50419cd,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p002_img006.png
0-آثارنا المنهوبة_8_p002_img007.png,0- _8_p002_21b4a2f4,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p002_img007.png
0-آثارنا المنهوبة_8_p003_img006.png,0- _8_p003_ab91b3f9,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p003_img006.png
0-آثارنا المنهوبة_8_p003_img007.png,0- _8_p003_b920758d,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p003_img007.png
0-آثارنا المنهوبة_8_p004_img006.png,0- _8_p004_a5213781,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p004_img006.png
0-آثارنا المنهوبة_8_p004_img007.png,0- _8_p004_22f2ebb8,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p004_img007.png
0-آثارنا المنهوبة_8_p005_img006.png,0- _8_p005_595f2a14,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p005_img006.png
0-آثارنا المنهوبة_8_p005_img007.png,0- _8_p005_af87fa57,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p005_img007.png
0-آثارنا المنهوبة_8_p006_img006.png,0- _8_p006_4489d350,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p006_img006.png
0-آثارنا المنهوبة_8_p006_img007.png,0- _8_p006_5da4b07c,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p006_img007.png
0-آثارنا المنهوبة_8_p006_img008.png,0- _8_p006_5da4b07c,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p006_img008.png
0-آثارنا المنهوبة_8_p007_img006.png,0- _8_p007_d7a4f994,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p007_img006.png
0-آثارنا المنهوبة_8_p007_img007.png,0- _8_p007_ebb4f66a,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p007_img007.png
0-آثارنا المنهوبة_8_p008_img006.png,0- _8_p008_cb3b3ec1,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p008_img006.png
0-آثارنا المنهوبة_8_p008_img007.png,0- _8_p008_47b84634,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p008_img007.png
0-آثارنا المنهوبة_8_p009_img006.png,0- _8_p009_e85e45d3,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p009_img006.png
0-آثارنا المنهوبة_8_p009_img007.png,0- _8_p009_9773bdb5,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p009_img007.png
0-آثارنا المنهوبة_8_p010_img006.png,0- _8_p010_47ec90dd,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p010_img006.png
0-آثارنا المنهوبة_8_p010_img007.png,0- _8_p010_15f753a9,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p010_img007.png
0-آثارنا المنهوبة_8_p011_img006.png,0- _8_p011_63c33d25,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p011_img006.png
0-آثارنا المنهوبة_8_p011_img007.png,0- _8_p011_5dd9ad01,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p011_img007.png
0-آثارنا المنهوبة_8_p012_img006.png,0- _8_p012_6348a919,C:\Users\Utilisateur\Desktop\IRONHACK_DA\COURSES\FINAL_PROJECT\final_project_looted_artefacts\figures\pdf_images/0-آثارنا المنهوبة_8_p012_img006.png
