artifact_id;type;detail;material;iconography;period_general;period_precise;pdf_name;page_num;pdf_upgrd_description
0-آثارنا المنهوبة_4_p010_a7693691;stone monument;tombstone;stone;human;Late Antiquity;unknown;0-آثارنا المنهوبة_4.pdf;10;
0-آثارنا المنهوبة_4_p010_469326ea;object;unknown;stone;none;unknown;unknown;0-آثارنا المنهوبة_4.pdf;10;
0-آثارنا المنهوبة_4_p011_1d3c0b89;object;unknown;stone;none;unknown;unknown;0-آثارنا المنهوبة_4.pdf;11;
0-آثارنا المنهوبة_4_p011_cca5589b;sculpture;statue;limestone;"human;owl";Late Antiquity;unknown;0-آثارنا المنهوبة_4.pdf;11;
0-آثارنا المنهوبة_27_p001_ae3c3206;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_27.pdf;1;
0-آثارنا المنهوبة_27_p001_a372dbeb;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_27.pdf;1;
0-آثارنا المنهوبة_27_p002_4744b7df;jewelry;ring;bronze;human;Late Antiquity;unknown;0-آثارنا المنهوبة_27.pdf;2;
0-آثارنا المنهوبة_27_p002_e74b2fa9;sculpture;statue;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_27.pdf;2;
0-آثارنا المنهوبة_27_p003_e0970334;sculpture;statue;unknown;none;unknown;unknown;0-آثارنا المنهوبة_27.pdf;3;
0-آثارنا المنهوبة_27_p003_c30f35ac;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_27.pdf;3;
0-آثارنا المنهوبة_27_p004_58186c9b;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_27.pdf;4;
0-آثارنا المنهوبة_27_p004_19eaad93;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_27.pdf;4;
0-آثارنا المنهوبة_27_p005_51eafa0f;object;unknown;silver;human;Islamic medieval;unknown;0-آثارنا المنهوبة_27.pdf;5;
0-آثارنا المنهوبة_27_p005_db54fdcc;jewelry;ring;bronze;human;Late Antiquity;unknown;0-آثارنا المنهوبة_27.pdf;5;
0-آثارنا المنهوبة_27_p006_37e55aac;vessel;bowl;unknown;"bull;owl";Islamic medieval;unknown;0-آثارنا المنهوبة_27.pdf;6;
0-آثارنا المنهوبة_27_p006_e13f12d7;jewelry;ring;unknown;lion;Late Antiquity;unknown;0-آثارنا المنهوبة_27.pdf;6;
0-آثارنا المنهوبة_27_p007_0be764a8;object;unknown;bronze;none;Islamic medieval;unknown;0-آثارنا المنهوبة_27.pdf;7;
0-آثارنا المنهوبة_27_p007_d7f0b86a;sculpture;statue;unknown;human;unknown;unknown;0-آثارنا المنهوبة_27.pdf;7;
0-آثارنا المنهوبة_27_p008_55ba901f;sculpture;head;limestone;none;Islamic medieval;unknown;0-آثارنا المنهوبة_27.pdf;8;
0-آثارنا المنهوبة_27_p008_2b0404eb;sculpture;statue;limestone;human;Islamic medieval;unknown;0-آثارنا المنهوبة_27.pdf;8;
0-آثارنا المنهوبة_27_p009_e2d17687;sculpture;head;marble;bull;Islamic medieval;unknown;0-آثارنا المنهوبة_27.pdf;9;
0-آثارنا المنهوبة_27_p009_a04541e3;sculpture;statue;wood;none;unknown;unknown;0-آثارنا المنهوبة_27.pdf;9;
0-آثارنا المنهوبة_27_p010_4fcb47d1;sculpture;statue;limestone;human;unknown;unknown;0-آثارنا المنهوبة_27.pdf;10;
0-آثارنا المنهوبة_27_p010_d349215f;jewelry;necklace;gold;bull;Late Antiquity;unknown;0-آثارنا المنهوبة_27.pdf;10;
0-آثارنا المنهوبة_27_p011_10999c49;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_27.pdf;11;
0-آثارنا المنهوبة_27_p011_3c96aeb0;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_27.pdf;11;
0-آثارنا المنهوبة_27_p012_9307d3e7;sculpture;statue;bronze;human;unknown;unknown;0-آثارنا المنهوبة_27.pdf;12;
0-آثارنا المنهوبة_27_p012_064e60ba;inscribed object;tablet;bronze;none;Islamic medieval;unknown;0-آثارنا المنهوبة_27.pdf;12;
0-آثارنا المنهوبة_27_p013_5569687b;stone monument;tombstone;limestone;human;Late Antiquity;unknown;0-آثارنا المنهوبة_27.pdf;13;
0-آثارنا المنهوبة_27_p013_93d2983e;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_27.pdf;13;
0-آثارنا المنهوبة_27_p014_f6b0815e;object;unknown;bronze;none;unknown;unknown;0-آثارنا المنهوبة_27.pdf;14;
0-آثارنا المنهوبة_27_p014_77286d5c;glyptic;seal;unknown;none;Islamic medieval;unknown;0-آثارنا المنهوبة_27.pdf;14;
0-آثارنا المنهوبة_27_p015_c44722ed;sculpture;statue;unknown;"bull;owl";Islamic medieval;unknown;0-آثارنا المنهوبة_27.pdf;15;
0-آثارنا المنهوبة_27_p015_71423dff;sculpture;statue;limestone;human;Islamic medieval;unknown;0-آثارنا المنهوبة_27.pdf;15;
0-آثارنا المنهوبة_27_p016_cd35f9bf;sculpture;statue;limestone;human;Late Antiquity;unknown;0-آثارنا المنهوبة_27.pdf;16;
0-آثارنا المنهوبة_27_p016_cdf3e3c1;sculpture;statue;unknown;none;unknown;unknown;0-آثارنا المنهوبة_27.pdf;16;
0-آثارنا المنهوبة_27_p017_6589c853;sculpture;statue;unknown;"camel;human";Late Antiquity;unknown;0-آثارنا المنهوبة_27.pdf;17;
0-آثارنا المنهوبة_27_p017_8d2c2bc8;jewelry;ring;gold;none;Islamic medieval;unknown;0-آثارنا المنهوبة_27.pdf;17;
0-آثارنا المنهوبة_27_p018_4b75eb3f;jewelry;ring;gold;none;Islamic medieval;unknown;0-آثارنا المنهوبة_27.pdf;18;
0-آثارنا المنهوبة_27_p018_17eab0ad;jewelry;ring;gold;lion;Islamic medieval;unknown;0-آثارنا المنهوبة_27.pdf;18;
0-آثارنا المنهوبة_27_p019_91eb6ef8;jewelry;necklace;gold;none;Islamic medieval;unknown;0-آثارنا المنهوبة_27.pdf;19;
0-آثارنا المنهوبة_27_p019_aeb35159;sculpture;head;gold;none;Late Antiquity;unknown;0-آثارنا المنهوبة_27.pdf;19;
0-آثارنا المنهوبة_27_p020_1d7e03ef;object;unknown;gold;deer;Islamic medieval;unknown;0-آثارنا المنهوبة_27.pdf;20;
0-آثارنا المنهوبة_27_p020_f496e530;jewelry;ring;limestone;camel;unknown;unknown;0-آثارنا المنهوبة_27.pdf;20;
0-آثارنا المنهوبة_27_p021_27fbc509;sculpture;statue;bronze;male;unknown;unknown;0-آثارنا المنهوبة_27.pdf;21;
0-آثارنا المنهوبة_27_p021_8f9b970c;vessel;bowl;silver;owl;unknown;unknown;0-آثارنا المنهوبة_27.pdf;21;
0-آثارنا المنهوبة_27_p022_77352742;sculpture;statue;bronze;human;unknown;unknown;0-آثارنا المنهوبة_27.pdf;22;
0-آثارنا المنهوبة_27_p022_77c4c0c3;stone monument;tombstone;limestone;human;Late Antiquity;unknown;0-آثارنا المنهوبة_27.pdf;22;
0-آثارنا المنهوبة_27_p023_f3c1d9ac;object;unknown;bronze;none;Islamic medieval;unknown;0-آثارنا المنهوبة_27.pdf;23;
0-آثارنا المنهوبة_27_p023_8acec1fa;jewelry;ring;gold;none;Islamic medieval;unknown;0-آثارنا المنهوبة_27.pdf;23;
0-آثارنا المنهوبة 30_p002_4065828c;sculpture;statue;marble;human;Late Antiquity;unknown;0-آثارنا المنهوبة 30.pdf;2;
0-آثارنا المنهوبة 30_p003_2e0f1399;sculpture;statue;marble;human;Late Antiquity;unknown;0-آثارنا المنهوبة 30.pdf;3;Human statue, marble, first century B.C.E. Height 19 cm.
0-آثارنا المنهوبة 30_p004_e96b4190;sculpture;statue;stone;human;Late Antiquity;unknown;0-آثارنا المنهوبة 30.pdf;4;Statue, stone. Human figure known as “Jerry’s Stone,” dated to the first century B.C.E. Height: 23 cm.
0-آثارنا المنهوبة 30_p005_10baea5a;sculpture;statue;marble;human;Late Antiquity;unknown;0-آثارنا المنهوبة 30.pdf;5;
0-آثارنا المنهوبة 30_p006_6686f187;sculpture;statue;marble;human;Late Antiquity;3rd century;0-آثارنا المنهوبة 30.pdf;6;Human statue, marble, 3rd–2nd century B.C.E. Altitude 15.5 cm, width 11.4 cm, depth 7.5 cm.
0-آثارنا المنهوبة 30_p007_f4603e0c;sculpture;statue;stone;human;Late Antiquity;unknown;0-آثارنا المنهوبة 30.pdf;7;Human statue, stone, 17.5 cm high and 7.6 cm wide. Dated to 300 B.C.E.–100 C.E.
0-آثارنا المنهوبة 30_p008_6098ac5e;sculpture;statue;stone;human;Late Antiquity;3rd century;0-آثارنا المنهوبة 30.pdf;8;Human statue, stone, 19.5 cm high. Dated to the 3rd century B.M.I. Provenance note: recorded as the property of an altar and primitive art dealer at Christie's House, London, sold 25 February 1975, lot 172. Condition noted as good.
0-آثارنا المنهوبة 30_p009_8f0c48a1;sculpture;statue;stone;human;Late Antiquity;unknown;0-آثارنا المنهوبة 30.pdf;9;Human statue, stone. Jerry’s Stone, dated to the first century B.C.E. Height 47 cm.
0-آثارنا المنهوبة 30_p010_82b6e20a;sculpture;statue;marble;human;Late Antiquity;unknown;0-آثارنا المنهوبة 30.pdf;10;Human statue, marble, Late 2000 B.C.E. Height 37.6 cm, width 11.5 cm, depth 10.7 cm.
0-آثارنا المنهوبة 30_p011_2fc817ec;sculpture;statue;marble;human;Late Antiquity;unknown;0-آثارنا المنهوبة 30.pdf;11;Human statue, marble, 44.5 cm high. Dated to the fourth century to the first century BC.
0-آثارنا المنهوبة 30_p012_4aa6b43c;sculpture;statue;bronze;human;Late Antiquity;6th century;0-آثارنا المنهوبة 30.pdf;12;Human statue, bronze, 6th century B.C.E. Height 24 cm. Condition: good.
0-آثارنا المنهوبة 30_p013_d3799f39;sculpture;statue;bronze;human;Late Antiquity;unknown;0-آثارنا المنهوبة 30.pdf;13;Human statue, bronze, dating to the first century B.C.E. Height: 30.5 cm.
0-آثارنا المنهوبة 30_p014_9bc22dd3;object;unknown;bronze;none;Late Antiquity;unknown;0-آثارنا المنهوبة 30.pdf;14;Object, bronze, with an inscription. Dimensions: height 27.6 cm, width 15.2 cm, thickness 1.3 cm. The name of the piece is not given in the source text. At the end of the first millennium.
0-آثارنا المنهوبة 30_p015_0355db58;glyptic;seal;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة 30.pdf;15;
0-آثارنا المنهوبة 30_p016_52fdfd6f;glyptic;seal;unknown;none;Islamic medieval;5th century;0-آثارنا المنهوبة 30.pdf;16;"Seal, material not specified, stamp seal of irregular form, measuring 1.8 cm in height, 1.2 cm in width, and 0.5 cm in thickness; dated to the 5th–6th century."
0-آثارنا المنهوبة 30_p017_6c61750c;stone monument;tombstone;stone;none;Late Antiquity;2nd century;0-آثارنا المنهوبة 30.pdf;17;Tombstone, stone, dated to around the 2nd century B.C.E., with a height of 32.4 cm.
0-آثارنا المنهوبة 30_p018_880a3521;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة 30.pdf;18;"Object, material not specified, with recorded dimensions of 27.7 x 23.7 x 23.2 x 14.8 x 16.6; associated with the Metropolitan Museum and dated 1949; noted as vaporized."
0-آثارنا المنهوبة 30_p019_bfd02ae9;sculpture;statue;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة 30.pdf;19;
0-آثارنا المنهوبة 30_p020_5b4e7eb9;sculpture;statue;bronze;none;unknown;unknown;0-آثارنا المنهوبة 30.pdf;20;Animal statue, bronze, mid to late 1000 B.C.E. Height: 24.2 cm.
0-آثارنا المنهوبة 30_p021_65971c7e;sculpture;statue;bronze;none;Late Antiquity;5th century;0-آثارنا المنهوبة 30.pdf;21;"Animal statue, bronze, 5th century B.C.E. The object is an animal statue in bronze. Dimensions: height 12.8 cm, width 3.8 cm, depth 7.4 cm; base dimensions: width 3.3 cm, depth 5.8 cm."
0-آثارنا المنهوبة 30_p022_151bed79;object;unknown;marble;none;Late Antiquity;3rd century;0-آثارنا المنهوبة 30.pdf;22;
0-آثارنا المنهوبة 30_p023_ed1e9a07;sculpture;head;marble;none;Islamic medieval;unknown;0-آثارنا المنهوبة 30.pdf;23;
0-آثارنا المنهوبة 30_p024_e5663af0;object;unknown;marble;none;Late Antiquity;2nd century;0-آثارنا المنهوبة 30.pdf;24;
0-آثارنا المنهوبة 30_p025_442127da;object;unknown;marble;none;Late Antiquity;2nd century;0-آثارنا المنهوبة 30.pdf;25;
0-آثارنا المنهوبة 30_p026_bffdbce6;object;unknown;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة 30.pdf;26;Table, marble, 25 cm long. Crabs table, dated to the fourth-third century B.C.E. Condition: good.
0-آثارنا المنهوبة 30_p027_144a55e3;object;unknown;marble;none;Late Antiquity;5th century;0-آثارنا المنهوبة 30.pdf;27;
0-آثارنا المنهوبة_8_p001_f26b683a;object;unknown;marble;none;unknown;unknown;0-آثارنا المنهوبة_8.pdf;1;
0-آثارنا المنهوبة_8_p001_c66e5369;glyptic;seal;marble;none;unknown;unknown;0-آثارنا المنهوبة_8.pdf;1;
0-آثارنا المنهوبة_8_p002_d50419cd;sculpture;head;marble;horse;Late Antiquity;unknown;0-آثارنا المنهوبة_8.pdf;2;
0-آثارنا المنهوبة_8_p002_21b4a2f4;sculpture;bust;marble;horse;Islamic medieval;unknown;0-آثارنا المنهوبة_8.pdf;2;
0-آثارنا المنهوبة_8_p003_ab91b3f9;sculpture;statue;marble;none;unknown;unknown;0-آثارنا المنهوبة_8.pdf;3;
0-آثارنا المنهوبة_8_p003_b920758d;object;unknown;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_8.pdf;3;
0-آثارنا المنهوبة_8_p004_a5213781;sculpture;head;limestone;bull;unknown;unknown;0-آثارنا المنهوبة_8.pdf;4;
0-آثارنا المنهوبة_8_p004_22f2ebb8;sculpture;head;limestone;bull;unknown;unknown;0-آثارنا المنهوبة_8.pdf;4;
0-آثارنا المنهوبة_8_p005_595f2a14;vessel;jar;unknown;none;unknown;unknown;0-آثارنا المنهوبة_8.pdf;5;
0-آثارنا المنهوبة_8_p005_af87fa57;vessel;jar;unknown;none;unknown;unknown;0-آثارنا المنهوبة_8.pdf;5;
0-آثارنا المنهوبة_8_p006_4489d350;vessel;jar;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_8.pdf;6;
0-آثارنا المنهوبة_8_p006_5da4b07c;currency;coin;bronze;none;Late Antiquity;unknown;0-آثارنا المنهوبة_8.pdf;6;
0-آثارنا المنهوبة_8_p007_d7a4f994;vessel;jar;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_8.pdf;7;
0-آثارنا المنهوبة_8_p007_ebb4f66a;sculpture;head;bronze;none;Late Antiquity;unknown;0-آثارنا المنهوبة_8.pdf;7;
0-آثارنا المنهوبة_8_p008_cb3b3ec1;object;unknown;unknown;horse;unknown;unknown;0-آثارنا المنهوبة_8.pdf;8;
0-آثارنا المنهوبة_8_p008_47b84634;sculpture;statue;bronze;camel;unknown;unknown;0-آثارنا المنهوبة_8.pdf;8;
0-آثارنا المنهوبة_8_p009_e85e45d3;object;unknown;bronze;none;Late Antiquity;unknown;0-آثارنا المنهوبة_8.pdf;9;
0-آثارنا المنهوبة_8_p009_9773bdb5;sculpture;statue;bronze;none;Late Antiquity;unknown;0-آثارنا المنهوبة_8.pdf;9;
0-آثارنا المنهوبة_8_p010_47ec90dd;sculpture;statue;limestone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_8.pdf;10;
0-آثارنا المنهوبة_8_p010_15f753a9;sculpture;statue;limestone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_8.pdf;10;
0-آثارنا المنهوبة_8_p011_63c33d25;object;unknown;limestone;none;unknown;unknown;0-آثارنا المنهوبة_8.pdf;11;
0-آثارنا المنهوبة_8_p011_5dd9ad01;object;unknown;stone;none;unknown;unknown;0-آثارنا المنهوبة_8.pdf;11;
0-آثارنا المنهوبة_8_p012_6348a919;object;unknown;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_8.pdf;12;
0-آثارنا المنهوبة_8_p012_32815a90;object;unknown;limestone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_8.pdf;12;
0-آثارنا المنهوبة_8_p013_ea5861da;sculpture;head;unknown;human;unknown;unknown;0-آثارنا المنهوبة_8.pdf;13;
0-آثارنا المنهوبة_8_p013_239ba7f4;jewelry;ring;unknown;bull;Late Antiquity;unknown;0-آثارنا المنهوبة_8.pdf;13;
0-آثارنا المنهوبة_8_p014_b5f5edbd;object;unknown;stone;none;unknown;unknown;0-آثارنا المنهوبة_8.pdf;14;
0-آثارنا المنهوبة_8_p016_e00868fe;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_8.pdf;16;
0-آثارنا المنهوبة_8_p017_3ff6c135;currency;coin;unknown;none;unknown;unknown;0-آثارنا المنهوبة_8.pdf;17;
0-آثارنا المنهوبة_22_p001_893a67b8;sculpture;statue;limestone;none;unknown;unknown;0-آثارنا المنهوبة_22.pdf;1;
0-آثارنا المنهوبة_22_p002_bfc37e54;jewelry;ring;marble;none;Late Antiquity;1th century;0-آثارنا المنهوبة_22.pdf;2;
0-آثارنا المنهوبة_22_p003_bb284de5;sculpture;statue;marble;bull;Late Antiquity;1th century;0-آثارنا المنهوبة_22.pdf;3;
0-آثارنا المنهوبة_22_p004_4c5b844c;sculpture;statue;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_22.pdf;4;"Statue, marble, 12.1 x 19.1 cm, dated to 200–100 B.C.E. Rectangular marble statue of a woman with a clearly defined face; the front is broad at the eyes and narrows to a hard, pointed chin. The eyes are set beneath arched eyebrows and retain light-coloured residue; the nose is very long with a high bridge. The eyebrows are engraved, and a single line across the upper forehead appears to indicate a headband or similar head covering."
0-آثارنا المنهوبة_22_p005_668e82c7;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_22.pdf;5;
0-آثارنا المنهوبة_22_p006_b71734c4;manuscript;manuscript;unknown;none;Islamic medieval;18th century;0-آثارنا المنهوبة_22.pdf;6;
0-آثارنا المنهوبة_22_p007_0d42f868;manuscript;manuscript;unknown;none;Late Antiquity;19th century;0-آثارنا المنهوبة_22.pdf;7;
0-آثارنا المنهوبة_22_p008_e6f7e902;manuscript;manuscript;unknown;none;Islamic medieval;19th century;0-آثارنا المنهوبة_22.pdf;8;"Manuscript, paper, Hebrew and Arabic, Yemen, 19th century. The page describes three Yemeni manuscripts listed under this number at auction: a Hebrew manuscript with instructions and comments in the margins; a manuscript with Arabic instructions and a colophon on the last page; and a manuscript described as an Easter text with a Jewish translation into Arabic. All are on paper and dated to the 19th century."
0-آثارنا المنهوبة_22_p009_ab2ed43b;manuscript;manuscript;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_22.pdf;9;Hebrew manuscript on paper, dated 1848, comprising 227 leaves and written in two columns per page with red ink headings and dialects. The manuscript includes red and black decorative elements at the beginning of each Nir, except Nirs VI and VII, and a framed title page (blonin) bearing the inscription that the book was written in Sana'a in 1848. Copies of the writer appear at the end of the book. It is described as a complete manuscript of formation, lacking a number of index leaves, and predating the well-known Livorno edition. Condition is noted as good.
0-آثارنا المنهوبة_22_p010_7fb500f3;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_22.pdf;10;Object, material not specified. The source text contains only fragmentary and repetitive bibliographic-style references, including the years 1895, 1894, 1934, 1986, and the notation “25 + 9 kedem [133],” but provides no identifiable object type, material, form, technique, dimensions, or period.
0-آثارنا المنهوبة_22_p011_683adcce;jewelry;ring;unknown;none;Islamic medieval;19th century;0-آثارنا المنهوبة_22.pdf;11;"Manuscript, paper, Hebrew, 19th century. A bound manuscript containing a gathering of manuscripts and holy books from Yemen, including Third Megillot (Song of Songs, Ruth and Ecclesiastes) with commentary by Talmud, Rashi, and later combined commentaries such as Mahary Tsalakh, as well as Parashat Peshit’s papers with an adult explanation; the volume includes material at the beginning and end of the manuscript."
0-آثارنا المنهوبة_22_p012_ec9c65d5;manuscript;manuscript;unknown;none;Islamic medieval;19th century;0-آثارنا المنهوبة_22.pdf;12;"Hebrew manuscript on paper, two Yemeni manuscripts wrapped in the original skin, comprising liturgical and devotional texts. The first manuscript contains Piyyutim of Bakashot, Tikun Chatzot, interpretation of tekufot, shtarot, “Chiddushin,” Birkat Hamazon with Chiddushin, a eulogy, and a set of comments; it is dated 1864, includes different owner signatures, comprises 131 leaves, measures approximately 16.5 cm, and is in fair condition with bleeding, tears, and stains, with an old leather binding and popular decoration. The second manuscript contains piyyutim of Selichot and Hosha’anot, is dated to the 19th/20th century in Yemen, comprises approximately 168 leaves, measures about 16.5 cm, and is in good condition."
0-آثارنا المنهوبة_22_p013_72b94c40;manuscript;manuscript;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_22.pdf;13;
0-آثارنا المنهوبة_22_p014_f8a5f56a;manuscript;manuscript;unknown;none;Islamic medieval;19th century;0-آثارنا المنهوبة_22.pdf;14;"Manuscript, paper; Hebrew manuscript for liturgical use throughout the year, including weekdays, Saturday, and festivals, in Yemeni writing in an animated letter, dated to the 19th century and measuring 17 cm. The manuscript contains a title page with the text “Seder of the hall according to the Safari tradition, written throughout the year...” and, on the back of the title page, “A copy of the lounge and the lounge according to our traditions in prayers throughout Yemeni cities.” It includes a weekly and Saturday service, Rosh Chodesh service, Birkat HaLevana, Seder Lashanah, Tekun Burim, Tekun Besash with Al-Hajdah, prayers for the three festivals, and the Zikhrot for Shaft. Some leaves were later replaced by another hand; several leaves are missing. The manuscript is in separate leaves, unbound, with spots, holes, tears affecting the text of several leaves, and engravings."
0-آثارنا المنهوبة_22_p015_88c123d1;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_22.pdf;15;Object, material not specified, with dimensions 19 x 11.5 cm. The record includes the number 200 and the term “kedem,” but no further descriptive information is provided.
0-آثارنا المنهوبة_22_p016_cc4b6a73;manuscript;manuscript;unknown;none;Late Antiquity;19th century;0-آثارنا المنهوبة_22.pdf;16;"Hebrew manuscript on paper, 19th century, comprising 8 elements of differing size and condition. The elements vary in situation; some retain old ties, while others are newly associated. The manuscript is noted as being suitable for the equitable poor."
0-آثارنا المنهوبة_22_p017_6abd9361;jewelry;ring;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_22.pdf;17;"Statue, marble. Statue of a standing male figure with both arms bent, the left hand clenched in a fist, wearing a short jacket. The face is straight-shaped with indicated eyebrows; the beard is rendered as a linear element extending from the ears down to the chin. The object is described as currently lost, with a missing patching."
0-آثارنا المنهوبة_22_p018_439e9ea8;stone monument;tombstone;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_22.pdf;18;Tombstone, marble. Carved funerary monument depicting a male bust in relief, with short hair at the back, a round face, heavy eyelids, a prominent nose, and a small mouth. Dated to around the 1st century B.C./A.D.
0-آثارنا المنهوبة_22_p019_3b93fef1;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_22.pdf;19;Object, material not specified. Recorded as “9.” with dimensions 14 (36.7), repeated in the source. Provenance or sale reference includes Bonhams, London, 26 2007, lot 223, with the date 2004 also noted in the source.
0-آثارنا المنهوبة_22_p020_d68dbfc2;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_22.pdf;20;Object type and material cannot be determined from the provided text. The source consists only of bibliographic references: “0.13 (34) Bonhams: 1972. pson 2002. 86. 88.” repeated twice, with no descriptive information about form, material, technique, dimensions, or date of the object itself.
0-آثارنا المنهوبة_22_p021_05077278;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_22.pdf;21;Object type not specified, with no descriptive information provided beyond the inventory/reference number 2002.196.274.
0-آثارنا المنهوبة_22_p022_e2eb1dc8;sculpture;statue;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_22.pdf;22;"Statue, material not specified, depicting a woman standing on a rectangular base, with a pointed face, a prominent nose bridge extending to the eyebrows, and a bunch of facial features rendered in an obvious, stylized manner; dated to the first century BC; height 31 inches (79 cm)."
0-آثارنا المنهوبة_22_p023_23c77c9b;stone monument;tombstone;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_22.pdf;23;Tombstone, marble. Carved tombstone depicting a woman’s grave with a long neck, an oval face with clearly defined facial features, including eyebrows carved above the eyes, a white-stone inlay, a long straight nose, and a small mouth.
0-آثارنا المنهوبة_22_p024_df087257;object;unknown;wood;none;Late Antiquity;14th century;0-آثارنا المنهوبة_22.pdf;24;"Wooden object, wood, consisting of two bent wooden plaques, rectangular in shape, carved with inscriptions; one plaque bears a significant inscription in the third line beneath a strip of high hemispheres, and one is described as bearing a testimony. 14th century. Dimensions: 56 x 24 cm. Condition: good."
0-آثارنا المنهوبة_22_p025_08380c5d;jewelry;ring;limestone;none;Late Antiquity;1st century;0-آثارنا المنهوبة_22.pdf;25;
0-آثارنا المنهوبة_22_p026_13970e3d;jewelry;ring;limestone;none;Late Antiquity;1st century;0-آثارنا المنهوبة_22.pdf;26;
0-آثارنا المنهوبة_22_p027_759f710f;sculpture;statue;unknown;bull;Late Antiquity;3rd century;0-آثارنا المنهوبة_22.pdf;27;
0-آثارنا المنهوبة_22_p028_66b11011;object;unknown;marble;none;Islamic medieval;unknown;0-آثارنا المنهوبة_22.pdf;28;
0-آثارنا المنهوبة_22_p029_ff538274;jewelry;necklace;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_22.pdf;29;
0-آثارنا المنهوبة_22_p030_cb31daf3;sculpture;bust;marble;none;South Arabian antiquity;unknown;0-آثارنا المنهوبة_22.pdf;30;Bust, marble. Third century–first century BC. Height 7 1/4 inches (18.4 cm). Good condition.
0-آثارنا المنهوبة_22_p031_22acfcad;jewelry;ring;stone;none;Late Antiquity;5th century;0-آثارنا المنهوبة_22.pdf;31;
29-آثارنا المنهوبة_29_p003_7f5011d0;sculpture;statue;marble;human;Late Antiquity;unknown;29-آثارنا المنهوبة_29.pdf;3;
29-آثارنا المنهوبة_29_p004_f3bf4a40;sculpture;statue;marble;human;Late Antiquity;unknown;29-آثارنا المنهوبة_29.pdf;4;
29-آثارنا المنهوبة_29_p005_171b8706;sculpture;statue;marble;none;Late Antiquity;unknown;29-آثارنا المنهوبة_29.pdf;5;
29-آثارنا المنهوبة_29_p006_2e10c7f8;sculpture;statue;marble;human;Late Antiquity;unknown;29-آثارنا المنهوبة_29.pdf;6;
29-آثارنا المنهوبة_29_p007_7e7caaac;sculpture;statue;marble;none;Late Antiquity;unknown;29-آثارنا المنهوبة_29.pdf;7;
29-آثارنا المنهوبة_29_p008_6b7b1d5f;sculpture;statue;marble;human;Late Antiquity;unknown;29-آثارنا المنهوبة_29.pdf;8;
29-آثارنا المنهوبة_29_p009_7271241b;sculpture;statue;marble;none;Late Antiquity;unknown;29-آثارنا المنهوبة_29.pdf;9;
29-آثارنا المنهوبة_29_p010_5be255e9;stone monument;tombstone;stone;none;Late Antiquity;unknown;29-آثارنا المنهوبة_29.pdf;10;
29-آثارنا المنهوبة_29_p012_3be85bfa;sculpture;statue;marble;human;unknown;unknown;29-آثارنا المنهوبة_29.pdf;12;
29-آثارنا المنهوبة_29_p013_e21403b0;sculpture;statue;marble;none;unknown;unknown;29-آثارنا المنهوبة_29.pdf;13;
29-آثارنا المنهوبة_29_p014_03a46bae;sculpture;statue;marble;human;unknown;unknown;29-آثارنا المنهوبة_29.pdf;14;
29-آثارنا المنهوبة_29_p015_8511d000;sculpture;statue;bronze;human;unknown;unknown;29-آثارنا المنهوبة_29.pdf;15;
29-آثارنا المنهوبة_29_p016_af3517aa;sculpture;statue;marble;human;unknown;unknown;29-آثارنا المنهوبة_29.pdf;16;
