image_name;artifact_id;image_path
0-21_p028_img005.png;0-21_p028_5d8aee21;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-21_p028_img005.png
0-21_p029_img005.png;0-21_p029_d8585686;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-21_p029_img005.png
0-21_p030_img006.png;0-21_p030_fbc5b747;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-21_p030_img006.png
0-21_p031_img005.png;0-21_p031_bcd0f28f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-21_p031_img005.png
0-22_p001_img005.png;0-22_p001_893a67b8;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-22_p001_img005.png
0-22_p002_img005.png;0-22_p002_bfc37e54;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-22_p002_img005.png
0-22_p003_img005.png;0-22_p003_bb284de5;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-22_p003_img005.png
0-22_p004_img005.png;0-22_p004_4c5b844c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-22_p004_img005.png
0-22_p005_img005.png;0-22_p005_668e82c7;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-22_p005_img005.png
0-22_p006_img005.png;0-22_p006_b71734c4;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-22_p006_img005.png
0-22_p007_img005.png;0-22_p007_0d42f868;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-22_p007_img005.png
0-22_p008_img005.png;0-22_p008_e6f7e902;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-22_p008_img005.png
0-22_p009_img005.png;0-22_p009_ab2ed43b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-22_p009_img005.png
0-22_p010_img005.png;0-22_p010_7fb500f3;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-22_p010_img005.png
0-22_p011_img005.png;0-22_p011_683adcce;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-22_p011_img005.png
0-22_p012_img005.png;0-22_p012_ec9c65d5;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-22_p012_img005.png
0-22_p013_img005.png;0-22_p013_72b94c40;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-22_p013_img005.png
0-22_p014_img005.png;0-22_p014_f8a5f56a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-22_p014_img005.png
0-22_p015_img005.png;0-22_p015_88c123d1;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-22_p015_img005.png
0-22_p016_img005.png;0-22_p016_cc4b6a73;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-22_p016_img005.png
0-22_p017_img005.png;0-22_p017_6abd9361;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-22_p017_img005.png
0-22_p018_img005.png;0-22_p018_439e9ea8;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-22_p018_img005.png
0-22_p019_img005.png;0-22_p019_3b93fef1;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-22_p019_img005.png
0-22_p020_img005.png;0-22_p020_d68dbfc2;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-22_p020_img005.png
0-22_p021_img005.png;0-22_p021_05077278;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-22_p021_img005.png
0-22_p022_img005.png;0-22_p022_e2eb1dc8;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-22_p022_img005.png
0-22_p023_img005.png;0-22_p023_23c77c9b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-22_p023_img005.png
0-22_p024_img005.png;0-22_p024_df087257;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-22_p024_img005.png
0-22_p025_img005.png;0-22_p025_08380c5d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-22_p025_img005.png
0-22_p026_img005.png;0-22_p026_13970e3d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-22_p026_img005.png
0-22_p027_img005.png;0-22_p027_759f710f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-22_p027_img005.png
0-22_p028_img005.png;0-22_p028_66b11011;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-22_p028_img005.png
0-22_p028_img006.png;0-22_p028_66b11011;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-22_p028_img006.png
0-22_p029_img005.png;0-22_p029_ff538274;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-22_p029_img005.png
0-22_p030_img005.png;0-22_p030_cb31daf3;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-22_p030_img005.png
0-22_p031_img005.png;0-22_p031_22acfcad;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-22_p031_img005.png
0-23_p001_img005.png;0-23_p001_3b177a57;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p001_img005.png
0-23_p002_img005.png;0-23_p002_1bd278fb;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p002_img005.png
0-23_p003_img005.png;0-23_p003_a6f1b4cd;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p003_img005.png
0-23_p004_img005.png;0-23_p004_09a953a0;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p004_img005.png
0-23_p005_img005.png;0-23_p005_f55e2a83;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p005_img005.png
0-23_p006_img005.png;0-23_p006_4e7522f7;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p006_img005.png
0-23_p007_img005.png;0-23_p007_885d7bea;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p007_img005.png
0-23_p008_img005.png;0-23_p008_05b6255b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p008_img005.png
0-23_p009_img005.png;0-23_p009_b6a13d39;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p009_img005.png
0-23_p010_img005.png;0-23_p010_42068f0f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p010_img005.png
0-23_p011_img005.png;0-23_p011_9d516878;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p011_img005.png
0-23_p012_img005.png;0-23_p012_328b6ba2;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p012_img005.png
0-23_p013_img005.png;0-23_p013_6877be73;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p013_img005.png
0-23_p014_img005.png;0-23_p014_242c6ad9;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p014_img005.png
0-23_p015_img005.png;0-23_p015_7d122071;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p015_img005.png
0-23_p016_img005.png;0-23_p016_d34f10b0;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p016_img005.png
0-23_p017_img005.png;0-23_p017_5355a7e9;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p017_img005.png
0-23_p018_img005.png;0-23_p018_828f18b7;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p018_img005.png
0-23_p019_img001.png;0-23_p019_6d3115bc;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p019_img001.png
0-23_p020_img001.png;0-23_p020_7fb70004;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p020_img001.png
0-23_p021_img001.png;0-23_p021_2ef78b19;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p021_img001.png
0-23_p022_img001.png;0-23_p022_fd8a0a14;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p022_img001.png
0-23_p023_img001.png;0-23_p023_c1627aa0;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p023_img001.png
0-23_p024_img001.png;0-23_p024_ffe01bb2;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p024_img001.png
0-23_p025_img001.png;0-23_p025_0a657650;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p025_img001.png
0-23_p026_img001.png;0-23_p026_748c8649;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p026_img001.png
0-23_p027_img001.png;0-23_p027_f4634af2;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p027_img001.png
0-23_p028_img001.png;0-23_p028_e4b77dbc;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p028_img001.png
0-23_p029_img001.png;0-23_p029_8fba2a61;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p029_img001.png
0-23_p030_img001.png;0-23_p030_d582f908;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p030_img001.png
0-23_p031_img001.png;0-23_p031_3ddd866d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p031_img001.png
0-23_p032_img001.png;0-23_p032_2734196d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p032_img001.png
0-23_p033_img001.png;0-23_p033_50d9b647;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p033_img001.png
0-23_p034_img001.png;0-23_p034_739e4656;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p034_img001.png
0-23_p035_img001.png;0-23_p035_08523e2f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p035_img001.png
0-23_p036_img001.png;0-23_p036_f38b56f5;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p036_img001.png
0-23_p037_img001.png;0-23_p037_6911490a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p037_img001.png
0-23_p038_img001.png;0-23_p038_02aca612;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p038_img001.png
0-23_p039_img001.png;0-23_p039_bb7ad38f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p039_img001.png
0-23_p040_img001.png;0-23_p040_038da38c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p040_img001.png
0-23_p041_img001.png;0-23_p041_e38d3616;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p041_img001.png
0-23_p042_img001.png;0-23_p042_df532a8f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p042_img001.png
0-23_p043_img001.png;0-23_p043_8b4c9199;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p043_img001.png
0-23_p044_img001.png;0-23_p044_c0f20c38;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p044_img001.png
0-23_p045_img001.png;0-23_p045_efca2cf1;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p045_img001.png
0-23_p046_img001.png;0-23_p046_e3d25603;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p046_img001.png
0-23_p047_img001.png;0-23_p047_d9886b9b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p047_img001.png
0-23_p048_img001.png;0-23_p048_18cbe10e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p048_img001.png
0-23_p049_img001.png;0-23_p049_dd733e4c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p049_img001.png
0-23_p050_img001.png;0-23_p050_e7d6c043;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p050_img001.png
0-23_p051_img001.png;0-23_p051_19424dd9;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p051_img001.png
0-23_p052_img001.png;0-23_p052_9ff6d97a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p052_img001.png
0-23_p053_img001.png;0-23_p053_a6127312;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p053_img001.png
0-23_p054_img001.png;0-23_p054_c2b635d6;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-23_p054_img001.png
0-24_p001_img005.png;0-24_p001_1a027ca7;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p001_img005.png
0-24_p002_img005.png;0-24_p002_877d0284;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p002_img005.png
0-24_p003_img005.png;0-24_p003_3f04e8a1;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p003_img005.png
0-24_p004_img005.png;0-24_p004_65aa4182;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p004_img005.png
0-24_p005_img005.png;0-24_p005_e62328cc;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p005_img005.png
0-24_p006_img005.png;0-24_p006_cd8130f4;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p006_img005.png
0-24_p007_img005.png;0-24_p007_0c303a56;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p007_img005.png
0-24_p008_img005.png;0-24_p008_b3bbc2a1;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p008_img005.png
0-24_p009_img005.png;0-24_p009_3635c14a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p009_img005.png
0-24_p010_img005.png;0-24_p010_c5fd48bc;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p010_img005.png
0-24_p011_img005.png;0-24_p011_b3954a01;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p011_img005.png
0-24_p012_img005.png;0-24_p012_388bee28;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p012_img005.png
0-24_p013_img005.png;0-24_p013_bd7f4318;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p013_img005.png
0-24_p014_img005.png;0-24_p014_22603630;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p014_img005.png
0-24_p015_img005.png;0-24_p015_9446b713;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p015_img005.png
0-24_p016_img005.png;0-24_p016_669911fd;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p016_img005.png
0-24_p017_img005.png;0-24_p017_10fd8e92;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p017_img005.png
0-24_p018_img005.png;0-24_p018_aa9959df;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p018_img005.png
0-24_p019_img005.png;0-24_p019_d9486936;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p019_img005.png
0-24_p020_img005.png;0-24_p020_61bd4d40;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p020_img005.png
0-24_p021_img005.png;0-24_p021_cace8ee4;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p021_img005.png
0-24_p022_img005.png;0-24_p022_c1bd03c0;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p022_img005.png
0-24_p023_img005.png;0-24_p023_680e3156;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p023_img005.png
0-24_p024_img005.png;0-24_p024_8f908839;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p024_img005.png
0-24_p025_img005.png;0-24_p025_eae3fb86;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p025_img005.png
0-24_p026_img005.png;0-24_p026_7242eabd;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p026_img005.png
0-24_p027_img005.png;0-24_p027_62569c7f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p027_img005.png
0-24_p028_img005.png;0-24_p028_7045447e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p028_img005.png
0-24_p029_img005.png;0-24_p029_3b9d2e88;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p029_img005.png
0-24_p030_img005.png;0-24_p030_5553a59c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p030_img005.png
0-24_p031_img005.png;0-24_p031_10d339c9;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p031_img005.png
0-24_p032_img005.png;0-24_p032_e1528142;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p032_img005.png
0-24_p033_img005.png;0-24_p033_3b265ec0;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p033_img005.png
0-24_p034_img005.png;0-24_p034_c0c24b0b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p034_img005.png
0-24_p035_img005.png;0-24_p035_b42dbc7c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p035_img005.png
0-24_p036_img005.png;0-24_p036_509ee257;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p036_img005.png
0-24_p037_img005.png;0-24_p037_de0dadd7;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p037_img005.png
0-24_p038_img005.png;0-24_p038_b3605768;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p038_img005.png
0-24_p039_img005.png;0-24_p039_04cd5044;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p039_img005.png
0-24_p040_img005.png;0-24_p040_612db9c5;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p040_img005.png
0-24_p041_img005.png;0-24_p041_f1e72e01;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p041_img005.png
0-24_p042_img005.png;0-24_p042_56933adc;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p042_img005.png
0-24_p043_img005.png;0-24_p043_2b40ba8b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p043_img005.png
0-24_p044_img005.png;0-24_p044_5b2e3b39;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p044_img005.png
0-24_p045_img005.png;0-24_p045_18fb45e7;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p045_img005.png
0-24_p046_img005.png;0-24_p046_d4d12b18;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-24_p046_img005.png
