artifact_id;source_page_url;image_rank;image_url;image_name;width;height;status
0-آثارنا المنهوبة_4_p007_94931a8a;https://store.barakatgallery.com/product/sabean-funerary-stone-plaque/;;;;;;no_candidates | req_err=HTTPSConnectionPool(host='store.barakatgallery.com', port=443): Max retries exceeded with url: /product/sabean-funerary-stone-plaque/ (Caused by SSLError(SSLError(1, '[SSL: TLSV1_UNRECOGNIZED_NAME] tlsv1 unrecognized name (_ssl.c:1032)')))
0-آثارنا المنهوبة_4_p008_9905cdb4;https://www.1stdibs.com/furniture/folk-art/antiquities/sabean-funerary-stone-plaque/id-f_6213143/;1.0;https://a.1stdibscdn.com/rustic-taxidermy-anter-plaque-for-sale/60549792/f_483974321769009376691/f_48397432_1769009376906_bg_processed.jpg?disable=upscale&auto=webp&quality=60&width=960;0-__4_p008_9905cdb4_img1_533e35241f_da47c47dfd8d.jpg;876.0;876.0;downloaded
0-آثارنا المنهوبة_4_p008_9905cdb4;https://www.1stdibs.com/furniture/folk-art/antiquities/sabean-funerary-stone-plaque/id-f_6213143/;2.0;https://a.1stdibscdn.com/black-forest-carved-bird-plaque-for-sale/1121189/f_210368521603150245487/21036852_master.jpg?disable=upscale&auto=webp&quality=60&width=960;0-__4_p008_9905cdb4_img2_d2d48e28db_0e0b529ab8ad.jpg;960.0;960.0;downloaded
0-آثارنا المنهوبة_4_p008_9905cdb4;https://www.1stdibs.com/furniture/folk-art/antiquities/sabean-funerary-stone-plaque/id-f_6213143/;3.0;https://a.1stdibscdn.com/solid-brass-spigot-mounted-to-a-plaque-for-sale/f_17412/f_298699421659702455064/f_29869942_1659702455518_bg_processed.jpg?disable=upscale&auto=webp&quality=60&width=960;0-__4_p008_9905cdb4_img3_601c930f0b_fc46a2603105.jpg;960.0;960.0;downloaded
0-آثارنا المنهوبة_4_p008_edea912b;https://barakatgallery.eu/artworks/54706-sabean-granite-head-of-a-woman-600-bce-100-bce/;;;;;;no_valid_images
0-آثارنا المنهوبة_4_p009_90e33534;https://barakatgallery.eu/artworks/56867-sabean-alabaster-relief-of-a-horned-bull-200-bce-100-ce/;1.0;https://static-assets.artlogic.net/w_1600,h_1600,c_limit,f_auto,fl_lossy,q_auto/artlogicstorage/barakatgallery/images/view/68f55e523c6c9a7ea689b81db5c98d96j/barakatgallery-sabean-alabaster-relief-of-a-horned-bull-200-bce-100-ce.jpg;0-__4_p009_90e33534_img1_7b0eb58bb3_48460bc82604.jpg;1200.0;1200.0;downloaded
0-آثارنا المنهوبة_4_p009_6c2e0f24;https://www.nm.gov.om/collection/gift/archaeological-findings;;;;;;no_valid_images
0-آثارنا المنهوبة_4_p010_a7693691;https://www.timesofisrael.com/prophets-exhibit-jerusalem-in-vivid-made-yemen-ancient-kings-jewish-priests;;;;;;no_valid_images
0-آثارنا المنهوبة_4_p010_469326ea;https://www.timesofisrael.com/prophets-exhibit-jerusalem-in-vivid-made-yemen-ancient-kings-jewish-priests;;;;;;no_valid_images
0-آثارنا المنهوبة_4_p011_1d3c0b89;https://www.timesofisrael.com/prophets-exhibit-jerusalem-in-vivid-made;;;;;;no_valid_images
0-آثارنا المنهوبة_4_p011_cca5589b;https://www.timesofisrael.com/prophets-exhibit-jerusalem-in-vivid-made;;;;;;no_valid_images
0-آثارنا المنهوبة 30_p002_4065828c;https://www.liveauctioneers.com/item/221108338_a-miniature-south-arabian-alabaster-head-circa-1st-century-bc-1st-century-ad-london-london;;;;;;no_candidates
0-آثارنا المنهوبة 30_p003_2e0f1399;https://www.artcurial.com/en/sales/4042/lots/46-a;1.0;https://www.artcurial.com/item-images/FR/818/10696818_Vue.jpg?w=1024&force_webp=false;0-_30_p003_2e0f1399_img1_7368f08b1b_f5f760b5e9c5.jpg;1024.0;1365.0;downloaded
0-آثارنا المنهوبة 30_p004_e96b4190;https://www.artcurial.com/en/sales/2266/lots/27-a;1.0;https://www.artcurial.com/item-images/FR/665/10428665_Vue.jpg?w=1024&force_webp=false;0-_30_p004_e96b4190_img1_729719f011_83c9127dae41.jpg;1024.0;1365.0;downloaded
0-آثارنا المنهوبة 30_p005_10baea5a;https://drouot.com/en/l/31417835-head-of-a-man-sabaean-3rd-century-bc-1st-century-ad-h-28-5;;;;;;no_valid_images
0-آثارنا المنهوبة 30_p006_6686f187;https://www.lot-art.com/auction-lots/TETE-MASCULINE/71-tete_masculine-11.12.25-monte;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/71/TETE-MASCULINE-Albatre-or-et-coquillage-Dim-15-5-x-11-4-x-7-5-cm-Culture-Sabbateenne_692e84d52b61f-full-39084700_1764656347-692e84db5f6d0.jpg;0-_30_p006_6686f187_img1_39d242cd0c_97c1f426ba2a.jpg;366.0;550.0;downloaded
0-آثارنا المنهوبة 30_p007_f4603e0c;https://www.bidsquare.com/online-auctions/artemis-gallery/south-arabian-stone-idol-figure-1383536;1.0;https://s1.img.bidsquare.com/item/l/4698/4698146.jpeg?t=1HmB8i;0-_30_p007_f4603e0c_img1_ad8913f480_489955ec0559.jpg;362.0;500.0;downloaded
0-آثارنا المنهوبة 30_p007_f4603e0c;https://www.bidsquare.com/online-auctions/artemis-gallery/south-arabian-stone-idol-figure-1383536;2.0;https://s1.img.bidsquare.com/item/l/2931/29312804.jpeg;0-_30_p007_f4603e0c_img2_f2af57d1ba_9ac8a917c627.jpg;500.0;500.0;downloaded
0-آثارنا المنهوبة 30_p007_f4603e0c;https://www.bidsquare.com/online-auctions/artemis-gallery/south-arabian-stone-idol-figure-1383536;3.0;https://s1.img.bidsquare.com/item/l/2930/29305254.jpeg;0-_30_p007_f4603e0c_img3_75f589b322_6834b0c9c5a1.jpg;500.0;500.0;downloaded
0-آثارنا المنهوبة 30_p008_6098ac5e;https://www.bonhams.com/auction/30769/lot/73/statuette-feminine-assise-en-calcaire-sud-de-la-peninsule-arabique-ca-iiie-siecle-av-jc-ier-siecle-ap-jc/;1.0;https://images1.bonhams.com/image?src=Images%2Flive%2F2025-09%2F22%2F25708585-198-3.jpg&width=580;0-_30_p008_6098ac5e_img1_7d6cc24198_9e768d1c2872.jpg;580.0;580.0;downloaded
0-آثارنا المنهوبة 30_p008_6098ac5e;https://www.bonhams.com/auction/30769/lot/73/statuette-feminine-assise-en-calcaire-sud-de-la-peninsule-arabique-ca-iiie-siecle-av-jc-ier-siecle-ap-jc/;2.0;https://www.bonhams.com/_next/image.jpg?url=https%3A%2F%2Fimg1.bonhams.com%2Fimage%3Fsrc%3DImages%252Flive%252F2024-08%252F01%252F25304583-110-2.jpg%26width%3D650&w=2400&q=75;0-_30_p008_6098ac5e_img2_2faf821d9e_03aec49d9e57.jpg;650.0;805.0;downloaded
0-آثارنا المنهوبة 30_p008_6098ac5e;https://www.bonhams.com/auction/30769/lot/73/statuette-feminine-assise-en-calcaire-sud-de-la-peninsule-arabique-ca-iiie-siecle-av-jc-ier-siecle-ap-jc/;3.0;https://www.bonhams.com/_next/image.jpg?url=https%3A%2F%2Fimg1.bonhams.com%2Fimage%3Fsrc%3DImages%252Flive%252F2026-03%252F05%252F25823872-122-2.jpg%26width%3D650&w=2400&q=75;0-_30_p008_6098ac5e_img3_d95995a197_a392a6275003.jpg;650.0;650.0;downloaded
0-آثارنا المنهوبة 30_p009_8f0c48a1;https://www.bonhams.com/auction/20668/lot/181/a-south-arabian-limestone-seated-figure/;1.0;https://images1.bonhams.com/image?src=Images%2Flive%2F2013-02%2F14%2F8715796-8-1.jpg&width=580;0-_30_p009_8f0c48a1_img1_21074ae46b_5e391f7de72a.jpg;580.0;774.0;downloaded
0-آثارنا المنهوبة 30_p009_8f0c48a1;https://www.bonhams.com/auction/20668/lot/181/a-south-arabian-limestone-seated-figure/;2.0;https://www.bonhams.com/_next/image.jpg?url=https%3A%2F%2Fimg1.bonhams.com%2Fimage%3Fsrc%3DImages%252Flive%252F2024-08%252F01%252F25304583-110-2.jpg%26width%3D650&w=2400&q=75;0-_30_p009_8f0c48a1_img2_2faf821d9e_03aec49d9e57.jpg;650.0;805.0;downloaded
0-آثارنا المنهوبة 30_p009_8f0c48a1;https://www.bonhams.com/auction/20668/lot/181/a-south-arabian-limestone-seated-figure/;3.0;https://www.bonhams.com/_next/image.jpg?url=https%3A%2F%2Fimg1.bonhams.com%2Fimage%3Fsrc%3DImages%252Flive%252F2026-03%252F05%252F25823872-122-2.jpg%26width%3D650&w=2400&q=75;0-_30_p009_8f0c48a1_img3_d95995a197_a392a6275003.jpg;650.0;650.0;downloaded
0-آثارنا المنهوبة 30_p010_82b6e20a;https://www.metmuseum.org/art/collection/search/326695;1.0;https://collectionapi.metmuseum.org/api/collection/v1/iiif/326695/2342505/main-image;0-_30_p010_82b6e20a_img1_b637b73f6c_cda639708c90.jpg;818.0;1200.0;downloaded
0-آثارنا المنهوبة 30_p010_82b6e20a;https://www.metmuseum.org/art/collection/search/326695;2.0;https://cdn.sanity.io/images/cctd4ker/production/b19898a1cb9cf10ecdc6ed371d2bfaa346722e36-250x326.jpg?w=3840&q=75&fit=clip&auto=format;0-_30_p010_82b6e20a_img2_1b65e5cbf6_d5e6f7bc07c8.jpg;3840.0;5007.0;downloaded
0-آثارنا المنهوبة 30_p010_82b6e20a;https://www.metmuseum.org/art/collection/search/326695;3.0;https://collectionapi.metmuseum.org/api/collection/v1/iiif/326694/preview;0-_30_p010_82b6e20a_img3_7ce761bea1_c6cbc07d8906.jpg;390.0;500.0;downloaded
0-آثارنا المنهوبة 30_p011_2fc817ec;https://freemansauction.com/auctions/6428-antiquities-and-ancient-art/lot/152?fromSearch=true;;;;;;no_valid_images
0-آثارنا المنهوبة 30_p012_4aa6b43c;https://www.artcurial.com/en/sales/2266/lots/72-a;1.0;https://www.artcurial.com/item-images/FR/702/10428702_Vue.jpg?w=1024&force_webp=false;0-_30_p012_4aa6b43c_img1_b2cf533f1b_2862e54d69ff.jpg;1024.0;1365.0;downloaded
0-آثارنا المنهوبة 30_p013_d3799f39;https://www.artcurial.com/en/sales/2192/lots/64-a;1.0;https://www.artcurial.com/item-images/FR/692/10388692_Vue.jpg?w=1024&force_webp=false;0-_30_p013_d3799f39_img1_8eab82412a_36e832eeb12e.jpg;1024.0;1056.0;downloaded
0-آثارنا المنهوبة 30_p014_9bc22dd3;https://www.metmuseum.org/art/collection/search/327483;1.0;https://collectionapi.metmuseum.org/api/collection/v1/iiif/327483/1551317/main-image;0-_30_p014_9bc22dd3_img1_f0643f97da_7cdb9714707f.jpg;900.0;1200.0;downloaded
0-آثارنا المنهوبة 30_p014_9bc22dd3;https://www.metmuseum.org/art/collection/search/327483;2.0;https://collectionapi.metmuseum.org/api/collection/v1/iiif/324075/preview;0-_30_p014_9bc22dd3_img2_66a47059f7_0c5dfe495ea0.jpg;438.0;500.0;downloaded
0-آثارنا المنهوبة 30_p014_9bc22dd3;https://www.metmuseum.org/art/collection/search/327483;3.0;https://collectionapi.metmuseum.org/api/collection/v1/iiif/326695/preview;0-_30_p014_9bc22dd3_img3_b64f554645_313b182566d2.jpg;341.0;500.0;downloaded
0-آثارنا المنهوبة 30_p015_0355db58;https://www.britishmuseum.org/collection/object/W_1925-0724-9;;;;;;no_candidates | req_err=403 Client Error: Forbidden for url: https://www.britishmuseum.org/collection/object/W_1925-0724-9
0-آثارنا المنهوبة 30_p016_52fdfd6f;https://art.thewalters.org/object/42.1512/;1.0;https://art.thewalters.org/images/art/KPS_42.1512_Fnt_DD.jpg;0-_30_p016_52fdfd6f_img1_60fbe33bf7_cb9f36f9c9f0.jpg;1250.0;1800.0;downloaded
0-آثارنا المنهوبة 30_p017_6c61750c;https://www.christies.com/en/lot/lot-4205318;1.0;https://www.christies.com/img/LotImages/2003/NYR/2003_NYR_01314_0122_000(065306).jpg?mode=max;0-_30_p017_6c61750c_img1_6aa2c2c375_5e5d9c2db0b2.jpg;512.0;790.0;downloaded
0-آثارنا المنهوبة 30_p018_880a3521;https://www.metmuseum.org/art/collection/search/324075;1.0;https://collectionapi.metmuseum.org/api/collection/v1/iiif/324075/711811/main-image;0-_30_p018_880a3521_img1_ec5ea529b1_facd5ff86b22.jpg;1052.0;1200.0;downloaded
0-آثارنا المنهوبة 30_p018_880a3521;https://www.metmuseum.org/art/collection/search/324075;2.0;https://collectionapi.metmuseum.org/api/collection/v1/iiif/325693/preview;0-_30_p018_880a3521_img2_5ee5105aad_54717b13c16d.jpg;348.0;500.0;downloaded
0-آثارنا المنهوبة 30_p018_880a3521;https://www.metmuseum.org/art/collection/search/324075;3.0;https://collectionapi.metmuseum.org/api/collection/v1/iiif/324027/preview;0-_30_p018_880a3521_img3_73800916d1_7d6d1308a4eb.jpg;600.0;477.0;downloaded
0-آثارنا المنهوبة 30_p019_bfd02ae9;https://www.liveauctioneers.com/item/221108364_a-south-arabian-alabast-er-votive-circa-3rd1st-century-bc-london-london;;;;;;no_candidates
0-آثارنا المنهوبة 30_p020_5b4e7eb9;https://www.metmuseum.org/art/collection/search/328941;1.0;https://collectionapi.metmuseum.org/api/collection/v1/iiif/328941/713456/main-image;0-_30_p020_5b4e7eb9_img1_4927e9102f_76e729f4f78b.jpg;947.0;1200.0;downloaded
0-آثارنا المنهوبة 30_p020_5b4e7eb9;https://www.metmuseum.org/art/collection/search/328941;2.0;https://cdn.sanity.io/images/cctd4ker/production/983e2b0c8ac2b0093080aca7b0a579f6f4786f83-250x332.jpg?w=3840&q=75&fit=clip&auto=format;0-_30_p020_5b4e7eb9_img2_6f95892d8c_ead03f5a6ae7.jpg;3840.0;5100.0;downloaded
0-آثارنا المنهوبة 30_p020_5b4e7eb9;https://www.metmuseum.org/art/collection/search/328941;3.0;https://collectionapi.metmuseum.org/api/collection/v1/iiif/324075/preview;0-_30_p020_5b4e7eb9_img3_66a47059f7_0c5dfe495ea0.jpg;438.0;500.0;downloaded
0-آثارنا المنهوبة 30_p021_65971c7e;https://www.metmuseum.org/art/collection/search/324255;1.0;https://collectionapi.metmuseum.org/api/collection/v1/iiif/324255/699652/main-image;0-_30_p021_65971c7e_img1_9cd1e11d41_3173482e8d76.jpg;793.0;1200.0;downloaded
0-آثارنا المنهوبة 30_p021_65971c7e;https://www.metmuseum.org/art/collection/search/324255;2.0;https://cdn.sanity.io/images/cctd4ker/production/4e6cdf04c74e2cf490a4a1984ccd49f6abe8f776-250x324.jpg?w=3840&q=75&fit=clip&auto=format;0-_30_p021_65971c7e_img2_e208483481_10244c06b043.jpg;3840.0;4977.0;downloaded
0-آثارنا المنهوبة 30_p021_65971c7e;https://www.metmuseum.org/art/collection/search/324255;3.0;https://collectionapi.metmuseum.org/api/collection/v1/iiif/324075/preview;0-_30_p021_65971c7e_img3_66a47059f7_0c5dfe495ea0.jpg;438.0;500.0;downloaded
0-آثارنا المنهوبة 30_p022_151bed79;https://www.sothebys.com/en/buy/auction/2021/ancient-sculpture-and-worksof-art-part-i/a-south-arabian-veined-alabaster-bull-stele;;;;;;no_valid_images
0-آثارنا المنهوبة 30_p023_ed1e9a07;https://www.liveauctioneers.com/item/50103156_south-arabian-alabaster-stele-w-inscription-louisville-co%0a https:/www.invaluable.com/auction-lot/south-arabian-alabaster-stele-w-inscription-53-c-c924a55803;;;;;;no_candidates | req_err=403 Client Error: Forbidden for url: https://www.liveauctioneers.com/item/50103156_south-arabian-alabaster-stele-w-inscription-louisville-co%0A%20https:/www.invaluable.com/auction-lot/south-arabian-alabaster-stele-w-inscription-53-c-c924a55803
0-آثارنا المنهوبة 30_p024_e5663af0;https://www.liveauctioneers.com/item/221108153_a-south-arabian-alabaster-libation-table-circa-2nd-century-bc-2nd-century-ad-london-london;;;;;;no_candidates | req_err=403 Client Error: Forbidden for url: https://www.liveauctioneers.com/item/221108153_a-south-arabian-alabaster-libation-table-circa-2nd-century-bc-2nd-century-ad-london-london
0-آثارنا المنهوبة 30_p025_442127da;https://www.liveauctioneers.com/item/221108365_a-south-arabian-alabaster-libation-table-circa-2nd-century-bc2nd-century-ad-london-london;;;;;;no_candidates | req_err=403 Client Error: Forbidden for url: https://www.liveauctioneers.com/item/221108365_a-south-arabian-alabaster-libation-table-circa-2nd-century-bc2nd-century-ad-london-london
0-آثارنا المنهوبة 30_p026_bffdbce6;https://freemansauction.com/auctions/6428-antiquities-and-ancient-art/lot/153?fromSearch=true;;;;;;no_valid_images
0-آثارنا المنهوبة 30_p027_144a55e3;https://freemansauction.com/auctions/6428-antiquities-and-ancient-art/lot/154/preview?index=0;;;;;;no_candidates
0-آثارنا المنهوبة_22_p004_4c5b844c;https://barakatgallery.eu/artworks/54789-sabean-alabaster-bust-of-a-woman-200-bce-100-ce/;1.0;https://static-assets.artlogic.net/w_1600,h_1600,c_limit,f_auto,fl_lossy,q_auto/artlogicstorage/barakatgallery/images/view/af3257f545224a61cff3dcce28f323acj/barakatgallery-sabean-alabaster-bust-of-a-woman-200-bce-100-ce.jpg;0-__22_p004_4c5b844c_img1_8e21b54f9f_d5252084804c.webp;376.0;500.0;downloaded
0-آثارنا المنهوبة_22_p006_b71734c4;https://www.kedem-auctions.com/en/content/manuscript-taj-yemen-18th-century-torah-haturim-baal;;;;;;no_valid_images
0-آثارنا المنهوبة_22_p007_0d42f868;https://www.kedem-miniature-auctions.com/en/content/manuscript-19th-century-yemen-diwan;;;;;;"no_candidates | req_err=HTTPSConnectionPool(host='www.kedem-miniature-auctions.com', port=443): Max retries exceeded with url: /en/content/manuscript-19th-century-yemen-diwan (Caused by NameResolutionError(""HTTPSConnection(host='www.kedem-miniature-auctions.com', port=443): Failed to resolve 'www.kedem-miniature-auctions.com' ([Errno 11001] getaddrinfo failed)""))"
0-آثارنا المنهوبة_22_p008_e6f7e902;https://www.kedem-auctions.com/en/content/three-manuscripts-passover-haggadah-yemen;;;;;;no_valid_images
0-آثارنا المنهوبة_22_p009_ab2ed43b;https://www.kedem-auctions.com/en/content/manuscript-menorat-hamaor-sanaa-yemen-1848;1.0;https://files.kedem-auctions.com/files/styles/gallery-big/s3/Sale51a-public/214_1.jpg?itok=5z_kbeh5;0-__22_p009_ab2ed43b_img1_3304137125_073115f274d5.jpg;740.0;557.0;downloaded
0-آثارنا المنهوبة_22_p009_ab2ed43b;https://www.kedem-auctions.com/en/content/manuscript-menorat-hamaor-sanaa-yemen-1848;2.0;https://files.kedem-auctions.com/files/styles/gallery-big/s3/Sale51a-public/214_2.jpg?itok=Yp1wINa7;0-__22_p009_ab2ed43b_img2_01f6dd2fd1_b5ae89d37eef.jpg;740.0;557.0;downloaded
0-آثارنا المنهوبة_22_p010_7fb500f3;https://www.kedem-auctions.com/en/content/manuscript-mipi-chachamim-yemen-1895;;;;;;no_valid_images
0-آثارنا المنهوبة_22_p011_683adcce;https://www.kedem-auctions.com/en/content/three-manuscripts-yemen;1.0;https://files.kedem-auctions.com/files/styles/gallery-big/s3/Sale51a-public/217.jpg?itok=VSs83DoL;0-__22_p011_683adcce_img1_d244dbeeb1_c24e289d781a.jpg;740.0;557.0;downloaded
0-آثارنا المنهوبة_22_p012_ec9c65d5;https://www.kedem-auctions.com/en/content/two-manuscripts-prayers-and-piyyutim-yemen-19th-century;1.0;https://files.kedem-auctions.com/files/styles/gallery-big/s3/Sale51a-public/218.jpg?itok=VjHNG2pP;0-__22_p012_ec9c65d5_img1_d1f4741325_b35194803289.jpg;740.0;557.0;downloaded
0-آثارنا المنهوبة_22_p013_72b94c40;https://www.kedem-auctions.com/en/content/manuscript-tiklal-yemen-1876-siddur;;;;;;no_valid_images
0-آثارنا المنهوبة_22_p014_f8a5f56a;https://www.kedem-auctions.com/en/content/manuscript-siddur-year-round-use-yemen-19th-century;1.0;https://files.kedem-auctions.com/files/styles/gallery-big/s3/Sale51a-public/222.jpg?itok=DuJ0c1PO;0-__22_p014_f8a5f56a_img1_cf81e59b0d_e6698eaafccc.jpg;740.0;557.0;downloaded
0-آثارنا المنهوبة_22_p015_88c123d1;https://www.kedem-auctions.com/en/content/three-manuscripts-yemen-0;1.0;https://files.kedem-auctions.com/files/styles/gallery-big/s3/Sale51a-public/224.jpg?itok=LQiE16NO;0-__22_p015_88c123d1_img1_1d4a8414ec_5f3e8fd0206e.jpg;740.0;557.0;downloaded
0-آثارنا المنهوبة_22_p016_cc4b6a73;https://www.kedem-auctions.com/en/content/collection-manuscripts-yemen;;;;;;no_valid_images
0-آثارنا المنهوبة_22_p017_6abd9361;https://www.bonhams.com/auctions/20021/lot/282;1.0;https://images1.bonhams.com/image?src=Images%2Flive%2F2012-08%2F28%2F8623005-3-2.jpg&width=580;0-__22_p017_6abd9361_img1_41ed4e6469_5dedee541967.jpg;580.0;720.0;downloaded
0-آثارنا المنهوبة_22_p017_6abd9361;https://www.bonhams.com/auctions/20021/lot/282;2.0;https://www.bonhams.com/_next/image.jpg?url=https%3A%2F%2Fimg1.bonhams.com%2Fimage%3Fsrc%3DImages%252Flive%252F2024-08%252F01%252F25304583-110-2.jpg%26width%3D650&w=2400&q=75;0-__22_p017_6abd9361_img2_2faf821d9e_03aec49d9e57.jpg;650.0;805.0;downloaded
0-آثارنا المنهوبة_22_p017_6abd9361;https://www.bonhams.com/auctions/20021/lot/282;3.0;https://www.bonhams.com/_next/image.jpg?url=https%3A%2F%2Fimg1.bonhams.com%2Fimage%3Fsrc%3DImages%252Flive%252F2026-03%252F05%252F25823872-122-2.jpg%26width%3D650&w=2400&q=75;0-__22_p017_6abd9361_img3_d95995a197_a392a6275003.jpg;650.0;650.0;downloaded
0-آثارنا المنهوبة_22_p018_439e9ea8;https://www.bonhams.com/auctions/20021/lot/283;1.0;https://images1.bonhams.com/image?src=Images%2Flive%2F2012-08%2F28%2F8623005-2-2.jpg&width=580;0-__22_p018_439e9ea8_img1_711467edb2_18f7753b5125.jpg;580.0;692.0;downloaded
0-آثارنا المنهوبة_22_p018_439e9ea8;https://www.bonhams.com/auctions/20021/lot/283;2.0;https://www.bonhams.com/_next/image.jpg?url=https%3A%2F%2Fimg1.bonhams.com%2Fimage%3Fsrc%3DImages%252Flive%252F2024-08%252F01%252F25304583-110-2.jpg%26width%3D650&w=2400&q=75;0-__22_p018_439e9ea8_img2_2faf821d9e_03aec49d9e57.jpg;650.0;805.0;downloaded
0-آثارنا المنهوبة_22_p018_439e9ea8;https://www.bonhams.com/auctions/20021/lot/283;3.0;https://www.bonhams.com/_next/image.jpg?url=https%3A%2F%2Fimg1.bonhams.com%2Fimage%3Fsrc%3DImages%252Flive%252F2026-03%252F05%252F25823872-122-2.jpg%26width%3D650&w=2400&q=75;0-__22_p018_439e9ea8_img3_d95995a197_a392a6275003.jpg;650.0;650.0;downloaded
0-آثارنا المنهوبة_22_p019_3b93fef1;https://www.bonhams.com/auctions/20467/lot/201/;1.0;https://images1.bonhams.com/image?src=Images%2Flive%2F2012-08%2F01%2F323733-8-1.jpg&width=580;0-__22_p019_3b93fef1_img1_f592d60dd4_7cb27978e330.jpg;580.0;819.0;downloaded
0-آثارنا المنهوبة_22_p019_3b93fef1;https://www.bonhams.com/auctions/20467/lot/201/;2.0;https://www.bonhams.com/_next/image.jpg?url=https%3A%2F%2Fimg1.bonhams.com%2Fimage%3Fsrc%3DImages%252Flive%252F2024-08%252F01%252F25304583-110-2.jpg%26width%3D650&w=2400&q=75;0-__22_p019_3b93fef1_img2_2faf821d9e_03aec49d9e57.jpg;650.0;805.0;downloaded
0-آثارنا المنهوبة_22_p019_3b93fef1;https://www.bonhams.com/auctions/20467/lot/201/;3.0;https://www.bonhams.com/_next/image.jpg?url=https%3A%2F%2Fimg1.bonhams.com%2Fimage%3Fsrc%3DImages%252Flive%252F2026-03%252F05%252F25823872-122-2.jpg%26width%3D650&w=2400&q=75;0-__22_p019_3b93fef1_img3_d95995a197_a392a6275003.jpg;650.0;650.0;downloaded
0-آثارنا المنهوبة_22_p020_d68dbfc2;https://www.bonhams.com/auctions/20668/lot/151/;1.0;https://images1.bonhams.com/image?src=Images%2Flive%2F2013-03%2F20%2F8726523-3-2.jpg&width=580;0-__22_p020_d68dbfc2_img1_f52f6291f0_e38e6c547223.jpg;580.0;652.0;downloaded
0-آثارنا المنهوبة_22_p020_d68dbfc2;https://www.bonhams.com/auctions/20668/lot/151/;2.0;https://www.bonhams.com/_next/image.jpg?url=https%3A%2F%2Fimg1.bonhams.com%2Fimage%3Fsrc%3DImages%252Flive%252F2024-08%252F01%252F25304583-110-2.jpg%26width%3D650&w=2400&q=75;0-__22_p020_d68dbfc2_img2_2faf821d9e_03aec49d9e57.jpg;650.0;805.0;downloaded
0-آثارنا المنهوبة_22_p020_d68dbfc2;https://www.bonhams.com/auctions/20668/lot/151/;3.0;https://www.bonhams.com/_next/image.jpg?url=https%3A%2F%2Fimg1.bonhams.com%2Fimage%3Fsrc%3DImages%252Flive%252F2026-03%252F05%252F25823872-122-2.jpg%26width%3D650&w=2400&q=75;0-__22_p020_d68dbfc2_img3_d95995a197_a392a6275003.jpg;650.0;650.0;downloaded
0-آثارنا المنهوبة_22_p021_05077278;https://www.bonhams.com/auctions/21926/lot/104/;1.0;https://images1.bonhams.com/image?src=Images%2Flive%2F2014-02%2F20%2F8923047-5-2.jpg&width=580;0-__22_p021_05077278_img1_5627b18aec_02477fdce6e7.jpg;580.0;631.0;downloaded
0-آثارنا المنهوبة_22_p021_05077278;https://www.bonhams.com/auctions/21926/lot/104/;2.0;https://www.bonhams.com/_next/image.jpg?url=https%3A%2F%2Fimg1.bonhams.com%2Fimage%3Fsrc%3DImages%252Flive%252F2024-08%252F01%252F25304583-110-2.jpg%26width%3D650&w=2400&q=75;0-__22_p021_05077278_img2_2faf821d9e_03aec49d9e57.jpg;650.0;805.0;downloaded
0-آثارنا المنهوبة_22_p021_05077278;https://www.bonhams.com/auctions/21926/lot/104/;3.0;https://www.bonhams.com/_next/image.jpg?url=https%3A%2F%2Fimg1.bonhams.com%2Fimage%3Fsrc%3DImages%252Flive%252F2026-03%252F05%252F25823872-122-2.jpg%26width%3D650&w=2400&q=75;0-__22_p021_05077278_img3_d95995a197_a392a6275003.jpg;650.0;650.0;downloaded
0-آثارنا المنهوبة_22_p022_e2eb1dc8;https://www.bonhams.com/auctions/21928/lot/129/;1.0;https://images1.bonhams.com/image?src=Images%2Flive%2F2014-08%2F29%2F9027406-3-2.jpg&width=580;0-__22_p022_e2eb1dc8_img1_a74cb3fa43_c548849d30fb.jpg;580.0;464.0;downloaded
0-آثارنا المنهوبة_22_p022_e2eb1dc8;https://www.bonhams.com/auctions/21928/lot/129/;2.0;https://www.bonhams.com/_next/image.jpg?url=https%3A%2F%2Fimg1.bonhams.com%2Fimage%3Fsrc%3DImages%252Flive%252F2024-08%252F01%252F25304583-110-2.jpg%26width%3D650&w=2400&q=75;0-__22_p022_e2eb1dc8_img2_2faf821d9e_03aec49d9e57.jpg;650.0;805.0;downloaded
0-آثارنا المنهوبة_22_p022_e2eb1dc8;https://www.bonhams.com/auctions/21928/lot/129/;3.0;https://www.bonhams.com/_next/image.jpg?url=https%3A%2F%2Fimg1.bonhams.com%2Fimage%3Fsrc%3DImages%252Flive%252F2026-03%252F05%252F25823872-122-2.jpg%26width%3D650&w=2400&q=75;0-__22_p022_e2eb1dc8_img3_d95995a197_a392a6275003.jpg;650.0;650.0;downloaded
0-آثارنا المنهوبة_22_p023_23c77c9b;https://www.bonhams.com/auctions/23364/lot/147/;1.0;https://images1.bonhams.com/image?src=Images%2Flive%2F2016-05%2F27%2F9171027-1-4.jpg&width=580;0-__22_p023_23c77c9b_img1_0b0cd1b54d_17af80adb78b.jpg;580.0;435.0;downloaded
