artifact_id;link;text_for_matching_web;web_text_len
0-آثارنا المنهوبة_4_p009_6c2e0f24;https://www.nm.gov.om/collection/gift/archaeological-findings;المقتنيات;9
0-آثارنا المنهوبة_4_p010_a7693691;https://www.timesofisrael.com/prophets-exhibit-jerusalem-in-vivid-made-yemen-ancient-kings-jewish-priests;;0
0-آثارنا المنهوبة_4_p010_469326ea;https://www.timesofisrael.com/prophets-exhibit-jerusalem-in-vivid-made-yemen-ancient-kings-jewish-priests;;0
0-آثارنا المنهوبة_4_p011_1d3c0b89;https://www.timesofisrael.com/prophets-exhibit-jerusalem-in-vivid-made;;0
0-آثارنا المنهوبة_4_p011_cca5589b;https://www.timesofisrael.com/prophets-exhibit-jerusalem-in-vivid-made;;0
0-آثارنا المنهوبة 30_p002_4065828c;https://www.liveauctioneers.com/item/221108338_a-miniature-south-arabian-alabaster-head-circa-1st-century-bc-1st-century-ad-london-london;;0
0-آثارنا المنهوبة 30_p003_2e0f1399;https://www.artcurial.com/en/sales/4042/lots/46-a;: 19 cm Provenance : Ancienne collection Monsieur et Madame Antonin Besse Collection Monsieur et Madame Jean Sauvagnargues, fin des années 1950 Puis par descendance à l'actuel propriétaire An alabaster South Arabian head of a bearded man, circa 1st century B.C. À vocation funéraire ou votive, ces représentations symboliques du défunt ou du fidèle pouvaient prendre la forme de stèles, statuettes ou masques comme ici. Jean Sauvagnargues (1915-2002), diplomate français, ancien ministre, ambassadeur de France en Ethiopie (1956-1960), en Tunisie (1962-1970) puis en Allemagne (1970-1974), reçut cette œuvre à la fin des années 1950 d'Antonin Besse II. +33 1 42 99 20 51 bids@artcurial.com Actions E-Catalog Add to your Calendar Order the Catalog Terms & Conditions of Purchase 46 TÊTE MASCULINE EN ALBÂTRE Art sud-arabique, vers le 1er siècle av.J.C. Ce dernier hérita de la collection de son père, Sir Antonin Besse, éminent homme d'affaires qui développa un véritable empire commercial et constitua une importante collection d'œuvres d'art. +33 1 42 99 20 51 bids@artcurial.com Actions E-Catalog Add to your Calendar Order the Catalog Terms & Conditions of Purchase Les yeux et sourcils étaient autrefois incrustés de divers matériaux visant à donner davantage vie à ces sculptures. Tête d'homme aux yeux creux, autrefois incrustés, sourcils incisés, nez droit, coiffure courte et barbe en collier.;1401
0-آثارنا المنهوبة 30_p004_e96b4190;https://www.artcurial.com/en/sales/2266/lots/27-a;"Tête de type "" Mariam "", au visage ovale, esquissant un léger sourire, le nez droit et les yeux creux en amande, le cou rectiligne, la chevelure tombant droit sur la nuque à l'arrière des oreilles. +33 1 42 99 20 51 bids@artcurial.com Actions E-Catalog Add to your Calendar Order the Catalog Terms & Conditions of Purchase 27 TÊTE FÉMININE EN PIERRE, ARABIE DU SUD, FIN DU 1ER MILLÉNAIRE AV.J.C. (9 in.) A SOUTH ARABIAN STONE FEMALE HEAD, LATE 1ST MILLENIUM B.C. Estimate: €8,000 - 10,000 Sold : €19,306 Complete Description TÊTE FÉMININE EN PIERRE, ARABIE DU SUD, FIN DU 1ER MILLÉNAIRE AV.J.C. +33 1 42 99 20 51 bids@artcurial.com Actions E-Catalog Add to your Calendar Order the Catalog Terms & Conditions of Purchase Estimate: €8,000 - 10,000 Sold : €19,306 27 TÊTE FÉMININE EN PIERRE, ARABIE DU SUD, FIN DU 1ER MILLÉNAIRE AV.J.C. +33 1 42 99 20 20 ebailoni@artcurial.com Bids Office Kristina Vrzests Tel. 27 TÊTE FÉMININE EN PIERRE, ARABIE DU SUD, FIN DU 1ER MILLÉNAIRE AV.J.C.";981
0-آثارنا المنهوبة 30_p005_10baea5a;https://drouot.com/en/l/31417835-head-of-a-man-sabaean-3rd-century-bc-1st-century-ad-h-28-5;Provenance: ex Bonhams, London, 5.7.2018, lot 164;
0-آثارنا المنهوبة 30_p006_6686f187;https://www.lot-art.com/auction-lots/TETE-MASCULINE/71-tete_masculine-11.12.25-monte;Provenance Ex Numismatic Ancient Art Gallery AG, Zurich Ex Fondation Rassla, Suisse, dans les années 1970 A South Arabian Alabaster Head. Search Price Results Wish LOT 71 TÊTE MASCULINE Albâtre, or et coquillage Dim. 15,5 x 11,4 x 7,5 cm Culture Sabbatéenne, IIIe-IIe siècle av. 15,5 x 11,4 x 7,5 cm Culture Sabbatéenne,... [ translate ] TÊTE MASCULINE Albâtre, or et coquillage Dim.;383
0-آثارنا المنهوبة 30_p007_f4603e0c;https://www.bidsquare.com/online-auctions/artemis-gallery/south-arabian-stone-idol-figure-1383536;"Selling antiquities, ancient and ethnographic art online since 1993, Artemis Gallery specializes in Classical Antiquities (Egyptian, Greek, Roman, Near Eastern), Asian, Pre-Columbian, African / Tribal / Oceanographic art. Size: 3"" W x 6.9"" H (7.6 cm x 17.5 cm)";
0-آثارنا المنهوبة 30_p008_6098ac5e;https://www.bonhams.com/auction/30769/lot/73/statuette-feminine-assise-en-calcaire-sud-de-la-peninsule-arabique-ca-iiie-siecle-av-jc-ier-siecle-ap-jc/;African and Oceanic Art Antiquities Home and Interiors Russian Paintings and Works of Art Chinese Ceramics & Works of Art Old Master Paintings Sculpture and Works of Art Indian, Himalayan & Southeast Asian Art View Conditions of Sale Bid now on these items An Egyptian pale green glazed faience shabti for Howedja, born to Shedet £3,000 - £5,000 Two Luristan bronze swords 2 £800 - £1,200 Five Roman glass vessels 5 £500 - £700 Eight Roman glass vessels 8 £1,500 - £2,000 A Late Roman or Byzantine solid gold bracelet with agate cabochon £6,000 - £8,000 A large Roman green glass jug £4,000 - £6,000 A Roman aubergine glass jug £2,000 - £3,000 An Egyptian wood Ptah-Sokar-Osiris £2,000 - £3,000 A Roman bronze figure of Minerva £3,000 - £5,000 Two Egyptian wood model brewers or oarsmen £1,500 - £2,000 A Roman aubergine ribbed glass bottle £300 - £500 A South Arabian bronze erotic statuette £600 - £800 A large Near Eastern copper alloy pectoral £3,000 - £5,000 A Luristan iron sword with a bronze grip £1,000 - £1,500 A Roman bronze incense burner with dolphin handle £1,500 - £2,000 A Luristan bronze horsebit £800 - £1,200 An Egyptian alabaster jar with rope-twist band £1,500 - £2,000 A large Egyptian turquoise faience amulet of Bastet £2,000 - £3,000 An Egyptian bronze statuette of a kneeling king £1,500 - £2,000 A large Egyptian limestone shabti £2,000 - £3,000 An Egyptian green glazed faience shabti for Pa-Her-Mer, Overseer of the Treasury £1,200 - £1,800 An Egyptian pale green glazed faience shabti for the Overseer of the Treasury, Psamtek, 'Good name', Iahmes, born to Bastet-ir-dis £2,000 - £3,000 An Egyptian gilded polychrome painted cartonnage mummy mask £3,000 - £5,000 An Egyptian polychrome painted cartonnage mummy mask Amended £2,000 - £3,000 How to sell 269 — Five Roman glass vessels 5 £500 - £700 270 — Eight Roman glass vessels 8 £1,500 - £2,000 19 — A Late Roman or Byzantine solid gold bracelet with agate cabochon £6,000 - £8,000 21 — A large Roman green glass jug £4,000 - £6,000 22 — A Roman aubergine glass jug £2,000 - £3,000 11 — An Egyptian wood Ptah-Sokar-Osiris £2,000 - £3,000 18 — A Roman bronze figure of Minerva £3,000 - £5,000 10 — Two Egyptian wood model brewers or oarsmen £1,500 - £2,000 20 — A Roman aubergine ribbed glass bottle £300 - £500 13 — A South Arabian bronze erotic statuette £600 - £800 15 — A large Near Eastern copper alloy pectoral £3,000 - £5,000 14 R — A Luristan iron sword with a bronze grip £1,000 - £1,500 17 — A Roman bronze incense burner with dolphin handle £1,500 - £2,000 16 — A Luristan bronze horsebit £800 - £1,200 12 — An Egyptian alabaster jar with rope-twist band £1,500 - £2,000 8 — A large Egyptian turquoise faience amulet of Bastet £2,000 - £3,000 9 — An Egyptian bronze statuette of a kneeling king £1,500 - £2,000 6 — A large Egyptian limestone shabti £2,000 - £3,000 5 — An Egyptian green glazed faience shabti for Pa-Her-Mer, Overseer of the Treasury £1,200 - £1,800 3 — An Egyptian pale green glazed faience shabti for the Overseer of the Treasury, Psamtek, 'Good name', Iahmes, born to Bastet-ir-dis £2,000 - £3,000 2 — An Egyptian gilded polychrome painted cartonnage mummy mask £3,000 - £5,000 1 — An Egyptian polychrome painted cartonnage mummy mask £2,000 - £3,000 Previous Lot Next Lot Lot 73 STATUETTE FÉMININE ASSISE EN CALCAIRE Sud de la péninsule arabique, ca. Buyers' Premium and Charges For all Sales categories excluding Wine, Coins & Medals and Motor Cars and Motorcycles: Buyer's Premium Rates 28% on the first €40,000 of the Hammer Price 27% from €40,001 to €800,000 the Hammer Price 21% from €800,001 to €4,500,000 the Hammer Price 14.5% on the excess over €4,500,000 of the Hammer Price A 3rd party bidding platform fee of 4% of the Hammer Price for Buyers using the following bidding platforms will be added to the invoices of successful Buyers for auctions starting on or after 6th July 2024 – Invaluable;
0-آثارنا المنهوبة 30_p009_8f0c48a1;https://www.bonhams.com/auction/20668/lot/181/a-south-arabian-limestone-seated-figure/;How to sell 269 — Five Roman glass vessels 5 £500 - £700 270 — Eight Roman glass vessels 8 £1,500 - £2,000 19 — A Late Roman or Byzantine solid gold bracelet with agate cabochon £6,000 - £8,000 21 — A large Roman green glass jug £4,000 - £6,000 22 — A Roman aubergine glass jug £2,000 - £3,000 11 — An Egyptian wood Ptah-Sokar-Osiris £2,000 - £3,000 18 — A Roman bronze figure of Minerva £3,000 - £5,000 10 — Two Egyptian wood model brewers or oarsmen £1,500 - £2,000 20 — A Roman aubergine ribbed glass bottle £300 - £500 13 — A South Arabian bronze erotic statuette £600 - £800 15 — A large Near Eastern copper alloy pectoral £3,000 - £5,000 14 R — A Luristan iron sword with a bronze grip £1,000 - £1,500 17 — A Roman bronze incense burner with dolphin handle £1,500 - £2,000 16 — A Luristan bronze horsebit £800 - £1,200 12 — An Egyptian alabaster jar with rope-twist band £1,500 - £2,000 8 — A large Egyptian turquoise faience amulet of Bastet £2,000 - £3,000 9 — An Egyptian bronze statuette of a kneeling king £1,500 - £2,000 6 — A large Egyptian limestone shabti £2,000 - £3,000 5 — An Egyptian green glazed faience shabti for Pa-Her-Mer, Overseer of the Treasury £1,200 - £1,800 3 — An Egyptian pale green glazed faience shabti for the Overseer of the Treasury, Psamtek, 'Good name', Iahmes, born to Bastet-ir-dis £2,000 - £3,000 2 — An Egyptian gilded polychrome painted cartonnage mummy mask £3,000 - £5,000 1 — An Egyptian polychrome painted cartonnage mummy mask £2,000 - £3,000 Previous Lot Next Lot Lot 181 W Antiquities 1 May 2013, 10:30 BST London, New Bond Street £15,000 - £20,000 Own a similar item? Antiquities View Conditions of Sale Bid now on these items An Egyptian pale green glazed faience shabti for Howedja, born to Shedet £3,000 - £5,000 Two Luristan bronze swords 2 £800 - £1,200 Five Roman glass vessels 5 £500 - £700 Eight Roman glass vessels 8 £1,500 - £2,000 A Late Roman or Byzantine solid gold bracelet with agate cabochon £6,000 - £8,000 A large Roman green glass jug £4,000 - £6,000 A Roman aubergine glass jug £2,000 - £3,000 An Egyptian wood Ptah-Sokar-Osiris £2,000 - £3,000 A Roman bronze figure of Minerva £3,000 - £5,000 Two Egyptian wood model brewers or oarsmen £1,500 - £2,000 A Roman aubergine ribbed glass bottle £300 - £500 A South Arabian bronze erotic statuette £600 - £800 A large Near Eastern copper alloy pectoral £3,000 - £5,000 A Luristan iron sword with a bronze grip £1,000 - £1,500 A Roman bronze incense burner with dolphin handle £1,500 - £2,000 A Luristan bronze horsebit £800 - £1,200 An Egyptian alabaster jar with rope-twist band £1,500 - £2,000 A large Egyptian turquoise faience amulet of Bastet £2,000 - £3,000 An Egyptian bronze statuette of a kneeling king £1,500 - £2,000 A large Egyptian limestone shabti £2,000 - £3,000 An Egyptian green glazed faience shabti for Pa-Her-Mer, Overseer of the Treasury £1,200 - £1,800 An Egyptian pale green glazed faience shabti for the Overseer of the Treasury, Psamtek, 'Good name', Iahmes, born to Bastet-ir-dis £2,000 - £3,000 An Egyptian gilded polychrome painted cartonnage mummy mask £3,000 - £5,000 An Egyptian polychrome painted cartonnage mummy mask Amended £2,000 - £3,000 Depicting a seated female figure, wearing a long tunic and an elaborate broad collar decorated with small round pendants and a large central circular medallion attached to a crescent-shaped pendant, with a long nose, almond-shaped eyes with pierced pupils and long hair arranged in plaits falling over the shoulders, both hands closed in a fist, 18½in (47cm) high Footnotes Provenance : American private collection, Los Angeles, formed in the 1970s. Find your local specialist Ask about this lot New Bond Street [email protected] Client Services (UK) Tel: +44 20 7447 7447 [email protected] Shipping (UK) Tel: +44 20 7468 8302 [email protected] A South Arabian limestone seated figure Circa 1st Century B.C. Buyers' Premium and Charges For all Sales categories, buyer's premium excluding Cars, Motorbikes, Wine, Whisky and Coin & Medal sales, will be as follows: Buyer's Premium Rates 28% on the first £40,000 of the hammer price;
0-آثارنا المنهوبة 30_p010_82b6e20a;https://www.metmuseum.org/art/collection/search/326695;Standing male figure ca. late 1st millennium BCE Not on view This standing male figure is a funerary or votive object intended to be placed in a tomb or temple. Dressed in a long, plain garment reaching almost to the ankles, the figure stands in a fully frontal pose. The base, which is carved in one piece with the figure, bears the name of the individual and his clan—Sadiqim Ma'ad. The eyes and eyebrows are carved to hold inlays, now missing, and the arms are bent at the elbows, extending out at right angles to the body. One hand is clenched in a fist, pierced vertically to hold some object, perhaps a scepter, now lost. The other hand is open. The undersurface of the base and the top and back of the figure's head are roughly carved. Such statues were often set in niches, and the surfaces not visible were consequently left unfinished on many examples. The placement of the ears high on the head, the aquiline nose, the small mouth, and the fully frontal pose are all characteristic of human images made in this region. Artwork Details Object Information Overview Provenance Exhibition History References Title: Standing male figure Date: ca. late 1st millennium BCE Geography: Southwestern Arabia Medium: Alabaster (calcite) Dimensions: H. 14 13/16 × W. 4 1/2 × D. 4 3/16 in. (37.6 × 11.5 × 10.7 cm) Credit Line: Purchase, Mr. and Mrs. Nathaniel Spear Jr. Gift, 1982 Object Number: 1982.317.3 Curatorial Department: Ancient West Asian Art More Artwork More Artwork Related From the same time and place A slider containing 5 items. Press the down key to skip to the last item. Votive or funerary stele ca. late 1st millennium BCE Relief panel ca. 883–859 BCE Human-headed winged bull (lamassu) ca. 883–859 BCE Relief panel ca. 883–859 BCE Relief panel ca. 883–859 BCE Related Content Timeline of Art History Entries and chronologies from The Met's art encyclopedia. Trade between Arabia and the Empires of Rome and Asia Arabian Peninsula, 1000 B.C.–1 A.D. Publications Books, guides, and catalogues published by The Met. Notable Acquisitions, 1982–1983 Free to Research Resources The Met provides unparalleled resources for research and welcomes an international community of students and scholars. The Met's Open Access API is where creators and researchers can connect to the The Met collection. Open Access data and public domain images are available for unrestricted commercial and noncommercial use without permission or fee. To request images under copyright and other restrictions, please use this Image Request form . Feedback We continue to research and examine historical and cultural context for objects in The Met collection. If you have comments or questions about this object record, please contact us using the form below. The Museum looks forward to receiving your comments. Send feedback Standing male figure ca. late 1st millennium BCE Not on view This standing male figure is a funerary or votive object intended to be placed in a tomb or temple. Dressed in a long, plain garment reaching almost to the ankles, the figure stands in a fully frontal pose. The base, which is carved in one piece with the figure, bears the name of the individual and his clan—Sadiqim Ma'ad. The eyes and eyebrows are carved to hold inlays, now missing, and the arms are bent at the elbows, extending out at right angles to the body. One hand is clenched in a fist, pierced vertically to hold some object, perhaps a scepter, now lost. The other hand is open. The undersurface of the base and the top and back of the figure's head are roughly carved. Such statues were often set in niches, and the surfaces not visible were consequently left unfinished on many examples. The placement of the ears high on the head, the aquiline nose, the small mouth, and the fully frontal pose are all characteristic of human images made in this region.;3844
0-آثارنا المنهوبة 30_p011_2fc817ec;https://freemansauction.com/auctions/6428-antiquities-and-ancient-art/lot/152?fromSearch=true;Previous Lot Lot 152 Next Lot 1 / 4 Click To Zoom Condition Report Contact Information Auction Specialist Lot 152 Sale 6428 - Antiquities and Ancient Art: Including Property from the Estates of Andrew C. Provenance Condition Report Contact Information Auction Specialist Lot Description A South Arabian Alabaster Standing Worshipper Circa 4th-1st Century B.C. Estimate $30,000 - 50,000 Price Realized $19,200 Sold prices are inclusive of Buyer’s Premium Lot Description A South Arabian Alabaster Standing Worshipper Circa 4th-1st Century B.C. Love Nov 19, 2025 10:00AM CT Live / Chicago Own a similar item?;606
0-آثارنا المنهوبة 30_p012_4aa6b43c;https://www.artcurial.com/en/sales/2266/lots/72-a;Bibliographie : F.Demange, L'Homme de Bronze, Actualité du Département des Antiquités Orientales n°10, Musée du Louvre, Paris, mai-octobre 2007 Ce type de statue votive, réalisée à l'image du fidèle, trouve son parallèle dans trois autres sculptures en bronze du Musée de Sanaa, dont l'une, dédiée au dieu tutélaire du royaume de Saba, Almaqah, a été restaurée par le Musée du Louvre. +33 1 42 99 20 51 bids@artcurial.com Actions E-Catalog Add to your Calendar Order the Catalog Terms & Conditions of Purchase 72 STATUE MASCULINE EN BRONZE, ARABIE DU SUD, 6EME SIÈCLE AV.J.C. Estimate: €40,000 - 60,000 Sold : €91,200 Complete Description STATUE MASCULINE EN BRONZE, ARABIE DU SUD, 6EME SIÈCLE AV.J.C. La datation qui nous en est donnée est étayée par le traitement stylistique du vêtement, dont le drapé évoque celui des frises achéménides de Persépolis et dont la coiffure rappelle celle en boucles volutiformes des Assyriens, Perses et Grecs du 6e siècle avant Jésus-Christ. Estimate: €40,000 - 60,000 Sold : €91,200 72 STATUE MASCULINE EN BRONZE, ARABIE DU SUD, 6EME SIÈCLE AV.J.C. Sculpture ex-voto représentant un homme debout, le bras droit plié, le gauche près du corps, poings fermés percés, vêtu d'un pagne plissé moulant les hanches jusqu'aux genoux, croisé et ouvert sur le devant et maintenu par une ceinture. (9 ½ in.) A SOUTH ARABIAN BRONZE VOTIVE SCULPTURE OF A MAN, 6TH CENTURY B.C. 72 STATUE MASCULINE EN BRONZE, ARABIE DU SUD, 6EME SIÈCLE AV.J.C.;1465
0-آثارنا المنهوبة 30_p013_d3799f39;https://www.artcurial.com/en/sales/2192/lots/64-a;Statue en bronze, représentant un personnage debout, bras pliés en avant, poings fermés, debout, vêtu d'une jupe droite s'arrêtant au niveau des mollets, d'une chemise moulante à manches longues et encolure en pointe. (12 in.) A SOUTH ARABIAN BRONZE INSCRIBED FEMALE FIGURE, 1ST CENTURY B.C.-A.D. +33 1 42 99 20 51 bids@artcurial.com Actions E-Catalog Add to your Calendar Order the Catalog Terms & Conditions of Purchase 64 STATUE FÉMININE, PÉNINSULE ARABIQUE, 1ER SIÈCLE AV.-AP.J.C. Estimate: €60,000 - 70,000 Sold : €61,200 Complete Description STATUE FÉMININE, PÉNINSULE ARABIQUE, 1ER SIÈCLE AV.-AP.J.C. La tête, au masque triangulaire, comporte de grands yeux en amande et des sourcils légèrement arqués prolongeant l'arête d'un nez droit ;
0-آثارنا المنهوبة 30_p014_9bc22dd3;https://www.metmuseum.org/art/collection/search/327483;Votive plaque inscribed with Sabaean dedication ca. late 1st millennium BCE Not on view This votive plaque with a raised border around its edges has a Sabaean dedicatory inscription. While the worship of aniconic images was widespread among South Arabian cultures, the precise significance of the inscription as a cult object is uncertain. The practice of dedicating the inscription itself, as opposed to placing the inscription on an object intended for dedication, is a departure from the contemporary customs of greater Mesopotamia and Iran. Artwork Details Object Information Overview Provenance References Title: Votive plaque inscribed with Sabaean dedication Date: ca. late 1st millennium BCE Geography: Southwestern Arabia Medium: Copper alloy Dimensions: 10 7/8 × 6 × 1/2 in. (27.6 × 15.2 × 1.3 cm) Credit Line: Pfeiffer Fund, 1993 Object Number: 1993.169 Curatorial Department: Ancient West Asian Art More Artwork More Artwork Related From the same time and place A slider containing 5 items. Press the down key to skip to the last item. Incense burner ca. mid-1st millennium BCE Standing male figure ca. late 1st millennium BCE Votive or funerary stele ca. late 1st millennium BCE Gold Neck Ring 6th–4th century BCE Furniture element carved in the round with the head of a roaring lion ca. 9th–8th century BCE Related Content Timeline of Art History Entries and chronologies from The Met's art encyclopedia. Trade between Arabia and the Empires of Rome and Asia Arabian Peninsula, 1000 B.C.–1 A.D. Research Resources The Met provides unparalleled resources for research and welcomes an international community of students and scholars. The Met's Open Access API is where creators and researchers can connect to the The Met collection. Open Access data and public domain images are available for unrestricted commercial and noncommercial use without permission or fee. To request images under copyright and other restrictions, please use this Image Request form . Feedback We continue to research and examine historical and cultural context for objects in The Met collection. If you have comments or questions about this object record, please contact us using the form below. The Museum looks forward to receiving your comments. Send feedback Votive plaque inscribed with Sabaean dedication ca. late 1st millennium BCE Not on view This votive plaque with a raised border around its edges has a Sabaean dedicatory inscription. While the worship of aniconic images was widespread among South Arabian cultures, the precise significance of the inscription as a cult object is uncertain. The practice of dedicating the inscription itself, as opposed to placing the inscription on an object intended for dedication, is a departure from the contemporary customs of greater Mesopotamia and Iran.;2797
0-آثارنا المنهوبة 30_p015_0355db58;https://www.britishmuseum.org/collection/object/W_1925-0724-9;;0
0-آثارنا المنهوبة 30_p016_52fdfd6f;https://art.thewalters.org/object/42.1512/;Inscription [Transliteration] l-B'n [Translation] Belonging to Ba'an Provenance Provenance (from the French provenir , 'to come from/forth') is the chronology of the ownership, custody, or location of a historical object. Skip to main content Creative Commons License Creative Commons Zero Image Zoom arrow_forward_ios arrow_forward_ios Seal with an Inscription Thumbnail Seal with an Inscription South Arabian (Sculptor) 6th-5th century BCE chalcedony (South Arabia) Pierced lengthwise, this seal could have been mounted on a finger ring or strung on a necklace as an amulet. Notify the curator Creative Commons License Creative Commons Zero Image Zoom arrow_forward_ios arrow_forward_ios Seal with an Inscription Thumbnail Seal with an Inscription South Arabian (Sculptor) 6th-5th century BCE chalcedony (South Arabia) Pierced lengthwise, this seal could have been mounted on a finger ring or strung on a necklace as an amulet. (1.8 x 1.2 x 0.5 cm) Credit Line Gift of Giraud and Carolyn Foster, 2007 Location in Museum Not on view Accession Number In libraries, galleries, museums, and archives, an accession number is a unique identifier assigned to each object in the collection. Notify the curator Seal with an Inscription South Arabian (Sculptor) 6th-5th century BCE chalcedony (South Arabia) Pierced lengthwise, this seal could have been mounted on a finger ring or strung on a necklace as an amulet. Only the middle section of the seal is readable;
0-آثارنا المنهوبة 30_p017_6c61750c;https://www.christies.com/en/lot/lot-4205318;Lot 122 122 A SOUTH ARABIAN LIMESTONE PILLAR STELE CIRCA 2ND CENTURY B.C.-2ND CENTURY A.D. Details A SOUTH ARABIAN LIMESTONE PILLAR STELE Circa 2nd Century B.C.-2nd Century A.D. Rectangular in form, sculpted at the upper end with the head of a bearded man in high relief, his beard and hair both rendered by echeloned curls, with a sharp brow, long triangular nose and thin, closed lips, the eyes raised with the pupils deeply recessed, an inscription below identifying the deceased 12¾ in. (32.4 cm.) high Provenance Anonymous sale;
0-آثارنا المنهوبة 30_p018_880a3521;https://www.metmuseum.org/art/collection/search/324075;Incense burner ca. mid-1st millennium BCE Not on view This bronze incense burner from southwestern Arabia consists of a cylindrical cup set on a conical base. A rectangular architectural form suggesting a facade extends upward from the cup’s front. Its face is decorated with two serpents flanking a round disk set within a crescent, all in low relief. Cast separately, an ibex standing on a plinth projects from the front of the incense burner and may serve as a handle. From the middle of the first millennium B.C. until the sixth century A.D., the kingdoms of southwestern Arabia gained considerable wealth and power through their control of the trade in incense between Arabia and the lands of the Mediterranean seacoast. Frankincense and myrrh, gum resins that are native to southern Arabia, were widely valued in the ancient world for the preparation of incense, perfumes, cosmetics, and medicines, as well as for use in religious and funerary ceremonies. The importance of incense in the religion of southwestern Arabia is reflected in this object;
0-آثارنا المنهوبة 30_p019_bfd02ae9;https://www.liveauctioneers.com/item/221108364_a-south-arabian-alabast-er-votive-circa-3rd1st-century-bc-london-london;;0
0-آثارنا المنهوبة 30_p020_5b4e7eb9;https://www.metmuseum.org/art/collection/search/328941;"Standing bull ca. mid- to late 1st millennium BCE Not on view This bronze bull stands on a double-based plinth. Its head is strongly sculpted with upright ears behind horns that curve up and slightly inward. Heavy brows arch over the eyes, which are inlaid with shell. The tail hangs straight down to the hooves and parallels those of southwestern Arabian statues of standing bulls sculpted in alabaster, suggesting that this piece dates to the late first millennium B.C. like the alabaster bulls. By the middle of the first millennium B.C., kingdoms had emerged in southwestern Arabia whose power was based on control of the trade in frankincense and myrrh, which are native to the region. The kingdoms' immense wealth is reflected in the use of bronze to cast large sculptures, as well as smaller objects, which were produced throughout most of the first millennium B.C. Bulls are commonly represented and can be found on funerary stelae, seals, and sculpture. Artwork Details Object Information Overview Provenance References Title: Standing bull Date: ca. mid- to late 1st millennium BCE Geography: Southwestern Arabia Medium: Copper alloy, shell Dimensions: H. 9 1/2 × W. 3 1/2 × D. 9 3/8 in. (24.2 × 8.9 × 23.8 cm) Base: L. 7 1/16 in. × W. 3 1/2 in. (18 × 8.9 cm) Credit Line: Purchase, Michael Ward and Friends of Inanna Gifts, 2002 Object Number: 2002.34 Curatorial Department: Ancient West Asian Art More Artwork More Artwork Related In the same medium From the same time and place A slider containing 5 items. Press the down key to skip to the last item. Incense burner ca. mid-1st millennium BCE Standing male figure ca. late 1st millennium BCE Votive or funerary stele ca. late 1st millennium BCE Furniture element carved in the round with the head of a roaring lion ca. 9th–8th century BCE Figure of a lion late 1st millennium BCE Related Content Publications Books, guides, and catalogues published by The Met. ""Recent Acquisitions, A Selection: 2001–2002"" Free to Research Resources The Met provides unparalleled resources for research and welcomes an international community of students and scholars. The Met's Open Access API is where creators and researchers can connect to the The Met collection. Open Access data and public domain images are available for unrestricted commercial and noncommercial use without permission or fee. To request images under copyright and other restrictions, please use this Image Request form . Feedback We continue to research and examine historical and cultural context for objects in The Met collection. If you have comments or questions about this object record, please contact us using the form below. The Museum looks forward to receiving your comments. Send feedback Standing bull ca. mid- to late 1st millennium BCE Not on view This bronze bull stands on a double-based plinth. Its head is strongly sculpted with upright ears behind horns that curve up and slightly inward. Heavy brows arch over the eyes, which are inlaid with shell. The tail hangs straight down to the hooves and parallels those of southwestern Arabian statues of standing bulls sculpted in alabaster, suggesting that this piece dates to the late first millennium B.C. like the alabaster bulls. By the middle of the first millennium B.C., kingdoms had emerged in southwestern Arabia whose power was based on control of the trade in frankincense and myrrh, which are native to the region. The kingdoms' immense wealth is reflected in the use of bronze to cast large sculptures, as well as smaller objects, which were produced throughout most of the first millennium B.C. Bulls are commonly represented and can be found on funerary stelae, seals, and sculpture.";3685
